Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2004-07-19;1.0;70934875.0;16508480.0;0.10375909969;0.10375909969;0.10375909969;0.10375909969;0.10375909969
2004-08-31;2.0;22000.0;5400.0;0.10943342546;0.10943342546;0.10943342546;0.10943342546;0.10943342546
2005-01-26;1.0;16500.0;4500.0;0.12159269495;0.12159269495;0.12159269495;0.12159269495;0.12159269495
2005-10-05;1.0;275.0;75.0;0.12159269495;0.12159269495;0.12159269495;0.12159269495;0.12159269495
2005-12-27;1.0;5500.0;1999.0;0.16204253148;0.16204253148;0.16204253148;0.16204253148;0.16204253148
2005-12-28;1.0;55000.0;22000.0;0.1783359526;0.1783359526;0.1783359526;0.1783359526;0.1783359526
2005-12-29;1.0;275000.0;127550.0;0.20678864322;0.20678864322;0.20678864322;0.20678864322;0.20678864322
2006-03-31;1.0;550.0;250.0;0.20265449159;0.20265449159;0.20265449159;0.20265449159;0.20265449159
2006-04-03;3.0;19153310.0;5049509.0;0.11753960512;0.11753960512;0.11753960512;0.11753960512;0.11753960512
2006-04-10;2.0;54784950.0;15937440.0;0.12969887462;0.12969887462;0.12969887462;0.12969887462;0.12969887462
2006-04-17;1.0;16132875.0;4693200.0;0.12969887462;0.12969887462;0.12969887462;0.12969887462;0.12969887462
2006-04-20;1.0;2750.0;1150.0;0.18644213227;0.18644213227;0.18644213227;0.18644213227;0.18644213227
2006-11-10;1.0;16500.0;6795.0;0.18638907927;0.18638907927;0.18638907927;0.18638907927;0.18638907927
2007-04-09;4.0;5500.0;9805.0;0.82848893483;0.82848893483;0.82848893483;0.82848893483;0.82848893483
2007-04-10;2.0;21450.0;38415.05;0.83229128078;0.83237577736;0.83229128078;0.83237577736;0.83229128078
2007-04-13;3.0;605.0;1100.0;0.84496576729;0.84496576729;0.84496576729;0.84496576729;0.84496576729
2007-04-16;1.0;660.0;1212.0;0.85341542497;0.85341542497;0.85341542497;0.85341542497;0.85341542497
2007-04-17;5.0;26015.0;48327.0;0.92101268635;0.86186508264;0.86186508264;0.92101268635;0.86330152444
2007-04-18;4.0;85580.0;159490.0;0.86608991148;0.86608991148;0.86608991148;0.86608991148;0.86608991148
2007-04-20;3.0;3465.0;7052.0;0.96326097472;0.94636165937;0.87876439799;0.96326097472;0.94585467991
2007-04-24;3.0;49.5;112.4;1.0815561821;0.96326097472;0.96326097472;1.0815561821;1.0553622434
2007-04-25;1.0;5.5;12.8;1.0815561821;1.0815561821;1.0815561821;1.0815561821;1.0815561821
2007-04-27;6.0;1446.5;3173.3;1.0773313533;0.88721405566;0.88721405566;1.0815561821;1.0198736811
