Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-08-10;252.0;233268.72138;1466628.0;0.76341863504;0.73898926545;0.58019818538;0.76341863504;0.6962377798
2000-08-11;135.0;120176.40201;850371.0;0.78784807573;0.82449216566;0.74509659008;0.82449216566;0.78174068001
2000-08-14;109.0;76117.745153;544783.0;0.76341863504;0.78784807573;0.76341863504;0.83059949028;0.78784807573
2000-08-15;68.0;38239.58897;257629.0;0.7512039858;0.74509659008;0.73288194083;0.76341863504;0.74509659008
2000-08-16;80.0;41420.197505;269944.0;0.67791573483;0.7512039858;0.67791573483;0.7512039858;0.72066722049
2000-08-17;60.0;30342.282553;187972.0;0.67180841021;0.67180841021;0.66570108559;0.71455982477;0.68402313056
2000-08-18;57.0;27992.969431;164186.0;0.6412716449;0.68402313056;0.62905699566;0.68402313056;0.64737904062
2000-08-21;51.0;23420.844662;136989.0;0.65348636525;0.65959368987;0.63516432028;0.65959368987;0.64737904062
2000-08-22;42.0;28173.685825;166320.0;0.64737904062;0.6412716449;0.6412716449;0.65959368987;0.65348636525
2000-08-23;79.0;68708.372999;411543.0;0.66570108559;0.64737904062;0.64737904062;0.68402313056;0.65959368987
2000-08-24;86.0;43191.218166;273224.0;0.70234517552;0.67791573483;0.67180841021;0.71455982477;0.6962377798
2000-08-25;97.0;84141.553046;552891.0;0.76341863504;0.71455982477;0.71455982477;0.76341863504;0.72677454511
2000-08-28;66.0;42215.349638;278172.0;0.72066722049;0.72677454511;0.72066722049;0.73288194083;0.72677454511
2000-08-29;40.0;18902.934812;123551.0;0.71455982477;0.73288194083;0.71455982477;0.73288194083;0.72066722049
2000-08-30;31.0;25860.515981;166090.0;0.70234517552;0.72066722049;0.69013045518;0.72066722049;0.70845250014
2000-08-31;28.0;19119.794485;122751.0;0.70845250014;0.72066722049;0.70234517552;0.72066722049;0.70845250014
2000-09-01;38.0;35402.341585;230446.0;0.73288194083;0.70845250014;0.70845250014;0.73288194083;0.72066722049
2000-09-04;77.0;68726.444638;472361.0;0.77563335539;0.7512039858;0.73288194083;0.78174068001;0.75731131042
2000-09-05;89.0;111267.08378;761629.0;0.76952603076;0.75731131042;0.73898926545;0.77563335539;0.75731131042
2000-09-06;89.0;57919.604277;406334.0;0.76952603076;0.78784807573;0.76341863504;0.78784807573;0.77563335539
2000-09-08;11.0;3487.8264042;24428.0;0.77563335539;0.76952603076;0.76952603076;0.77563335539;0.77563335539
2000-09-11;35.0;29149.554352;201121.0;0.76341863504;0.77563335539;0.74509659008;0.77563335539;0.76341863504
2000-09-12;39.0;39143.17094;271533.0;0.75731131042;0.76341863504;0.75731131042;0.77563335539;0.76341863504
2000-09-13;20.0;8620.1719938;59686.0;0.76952603076;0.75731131042;0.7512039858;0.76952603076;0.76341863504
2000-09-14;24.0;8096.0944512;56320.0;0.74509659008;0.77563335539;0.73898926545;0.78174068001;0.76952603076
2000-09-15;19.0;7644.3034662;50208.0;0.73288194083;0.74509659008;0.71455982477;0.75731131042;0.72677454511
2000-09-18;25.0;10770.697082;68002.0;0.69013045518;0.73288194083;0.69013045518;0.73288194083;0.6962377798
2000-09-19;15.0;6596.148381;42178.0;0.72066722049;0.73288194083;0.70234517552;0.73288194083;0.70845250014
2000-09-20;21.0;16246.403821;103352.0;0.71455982477;0.71455982477;0.69013045518;0.72066722049;0.70234517552
2000-09-21;27.0;8547.8854362;54211.0;0.6962377798;0.71455982477;0.6962377798;0.71455982477;0.70234517552
2000-09-22;13.0;7120.2259236;45686.0;0.72066722049;0.6962377798;0.69013045518;0.72066722049;0.70845250014
2000-09-25;13.0;2258.954925;14920.0;0.72677454511;0.72066722049;0.72066722049;0.74509659008;0.72677454511
2000-09-26;22.0;8041.879533;52360.0;0.70845250014;0.71455982477;0.70845250014;0.73288194083;0.72066722049
2000-09-27;29.0;29474.843861;187284.0;0.6962377798;0.70234517552;0.6962377798;0.70845250014;0.70234517552
2000-09-28;8.0;5349.2052624;33902.0;0.70234517552;0.70234517552;0.6962377798;0.71455982477;0.70234517552
2000-09-29;9.0;1030.0834458;6567.0;0.70234517552;0.6962377798;0.6962377798;0.70845250014;0.70234517552
2000-10-02;18.0;8945.461503;56040.0;0.69013045518;0.70234517552;0.69013045518;0.70234517552;0.69013045518
2000-10-03;16.0;3307.1100102;20743.0;0.6962377798;0.70234517552;0.69013045518;0.70234517552;0.69013045518
2000-10-04;10.0;2783.0324676;17748.0;0.70234517552;0.6962377798;0.6962377798;0.70845250014;0.70234517552
2000-10-05;13.0;5981.7126414;38472.0;0.70845250014;0.72066722049;0.70845250014;0.72066722049;0.70845250014
2000-10-06;7.0;1879.4504976;11982.0;0.70234517552;0.70845250014;0.70234517552;0.70845250014;0.70234517552
2000-10-09;17.0;13427.228074;84328.0;0.6962377798;0.69013045518;0.69013045518;0.70234517552;0.69013045518
2000-10-10;21.0;8475.5988786;52931.0;0.68402313056;0.6962377798;0.67791573483;0.6962377798;0.69013045518
2000-10-11;24.0;16336.762018;99919.0;0.67180841021;0.67791573483;0.65959368987;0.68402313056;0.67791573483
