Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-18;7.0;11200.0;83299.5;2.9937082466;2.9936578639;2.9936578639;2.9937082466;2.9937082466
2000-01-19;1.0;800.0;5950.0002861;2.9937082466;2.9937082466;2.9937082466;2.9937082466;2.9937082466
2000-02-08;2.0;1600.0;12999.800443;3.367740383;3.367740383;3.367740383;3.367740383;3.367740383
2000-02-11;1.0;800.0;6499.9997616;3.3677919567;3.3677919567;3.3677919567;3.3677919567;3.3677919567
2000-03-03;1.0;800.0;5400.0002146;2.7978581471;2.7978581471;2.7978581471;2.7978581471;2.7978581471
2000-03-13;1.0;800.0;5000.0;2.5906092925;2.5906092925;2.5906092925;2.5906092925;2.5906092925
2000-03-14;3.0;3200.0;20039.999485;2.5957904444;2.5957904444;2.5957904444;2.5957904444;2.5957904444
2000-03-29;1.0;1600.0;12000.000476;3.1087312745;3.1087312745;3.1087312745;3.1087312745;3.1087312745
2000-03-31;1.0;800.0;6100.0001431;3.160543411;3.160543411;3.160543411;3.160543411;3.160543411
2000-04-07;3.0;4000.0;27000.001073;2.7978581471;2.7978581471;2.7978581471;2.7978581471;2.7978581471
2000-04-14;1.0;1600.0;10800.000429;2.7978581471;2.7978581471;2.7978581471;2.7978581471;2.7978581471
2000-04-28;1.0;1600.0;11000.000238;2.8496702835;2.8496702835;2.8496702835;2.8496702835;2.8496702835
2000-05-30;2.0;6400.0;45200.800896;3.021944825;3.021944825;3.021944825;3.021944825;3.021944825
2000-06-07;3.0;3200.0;24000.000954;3.2090882128;3.2090882128;3.2090882128;3.2090882128;3.2090882128
2000-06-13;1.0;800.0;6000.0002384;3.2090882128;3.2090882128;3.2090882128;3.2090882128;3.2090882128
2000-06-28;1.0;800.0;6000.0997782;3.2091414515;3.2091414515;3.2091414515;3.2091414515;3.2091414515
2000-07-06;3.0;4000.0;32499.998808;3.4765119649;3.4765119649;3.4765119649;3.4765119649;3.4765119649
2000-07-07;8.0;28000.0;232000.0;3.5299970341;3.5567394093;3.5299970341;3.5567394093;3.5452934202
2000-07-11;4.0;8000.0;66500.002146;3.5567394093;3.5567394093;3.5567394093;3.5567394093;3.5567394093
2000-07-12;3.0;8800.0;71800.0;3.6369665349;3.4765119649;3.4765119649;3.6369665349;3.4911133795
2000-07-13;3.0;7200.0;58500.899076;3.4765655223;3.4765655223;3.4765655223;3.4765655223;3.4765655223
2000-07-17;2.0;1600.0;13600.000143;3.6369665349;3.6369665349;3.6369665349;3.6369665349;3.6369665349
2000-07-18;1.0;6400.0;54400.000572;3.6369665349;3.6369665349;3.6369665349;3.6369665349;3.6369665349
2000-07-19;1.0;800.0;6899.9999762;3.6904512853;3.6904512853;3.6904512853;3.6904512853;3.6904512853
2000-07-27;7.0;24000.0;210952.2;3.770678411;3.7440431506;3.7440431506;3.770678411;3.7608907896
2000-07-28;4.0;13600.0;119100.0;3.7439360358;3.7974207862;3.7439360358;3.7974207862;3.7470917801
2000-08-10;2.0;8000.0;70002.001524;3.8383570688;3.8383570688;3.8383570688;3.8383570688;3.8383570688
2000-08-23;1.0;800.0;6410.099864;3.5147926615;3.5147926615;3.5147926615;3.5147926615;3.5147926615
2000-08-24;1.0;800.0;6420.0001955;3.5202212216;3.5202212216;3.5202212216;3.5202212216;3.5202212216
2000-08-30;2.0;8000.0;68000.000715;3.7285831511;3.7285831511;3.7285831511;3.7285831511;3.7285831511
2000-09-04;1.0;800.0;6999.9998808;3.8382472556;3.8382472556;3.8382472556;3.8382472556;3.8382472556
2000-09-06;1.0;800.0;7049.9998331;3.8656632818;3.8656632818;3.8656632818;3.8656632818;3.8656632818
2000-09-12;3.0;6400.0;56004.800797;3.8385763682;3.8385763682;3.8385763682;3.8385763682;3.8385763682
2000-09-13;3.0;10400.0;91600.0;3.9479116871;3.8382472556;3.8382472556;3.9479116871;3.8635797736
2000-09-15;2.0;8000.0;69999.998808;3.8382472556;3.8382472556;3.8382472556;3.8382472556;3.8382472556
2000-09-18;2.0;2400.0;20500.0;3.7834152033;3.7285831511;3.7285831511;3.7834152033;3.7468421996
2000-09-19;2.0;1600.0;13799.999952;3.7834152033;3.7834152033;3.7834152033;3.7834152033;3.7834152033
2000-09-25;1.0;800.0;6899.9999762;3.7834152033;3.7834152033;3.7834152033;3.7834152033;3.7834152033
2000-10-26;2.0;6400.0;54400.000572;3.7285831511;3.7285831511;3.7285831511;3.7285831511;3.7285831511
2000-10-31;1.0;800.0;6999.9998808;3.8382472556;3.8382472556;3.8382472556;3.8382472556;3.8382472556
2000-11-08;1.0;1600.0;12999.999523;3.653867411;3.653867411;3.653867411;3.653867411;3.653867411
2000-11-09;8.0;32000.0;244000.00572;3.429014238;3.429014238;3.429014238;3.429014238;3.429014238
2000-11-13;1.0;800.0;6299.9999523;3.5414408245;3.5414408245;3.5414408245;3.5414408245;3.5414408245
2000-11-14;1.0;800.0;6299.9999523;3.5414408245;3.5414408245;3.5414408245;3.5414408245;3.5414408245
2000-11-16;1.0;1600.0;12599.999904;3.5414408245;3.5414408245;3.5414408245;3.5414408245;3.5414408245
2000-11-23;1.0;4000.0;30000.001192;3.3728009448;3.3728009448;3.3728009448;3.3728009448;3.3728009448
2000-11-24;1.0;1600.0;11799.999475;3.3165873165;3.3165873165;3.3165873165;3.3165873165;3.3165873165
