Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2013-12-06;0.0;0.0;0.0;12.597261745;12.597261745;12.597261745;12.597261745;12.597261745
2013-12-09;4065.0;3606800.0;55323167.0;12.203597315;12.219343892;11.817806174;12.282330201;12.077624698
2013-12-10;715.0;760200.0;12054638.0;12.518528859;12.069751409;12.069751409;12.597261745;12.487035704
2013-12-11;819.0;776800.0;12271975.0;12.40042953;12.550022013;12.211470604;12.589388456;12.439795973
2013-12-12;475.0;529600.0;8288591.0;12.203597315;12.518528859;12.132737718;12.518528859;12.321696644
2013-12-13;311.0;309200.0;4758338.0;12.203597315;11.967398657;11.967398657;12.34531651;12.11699114
2013-12-16;252.0;324500.0;4982905.0;12.0067651;12.156357583;12.0067651;12.298076778;12.093371275
2013-12-17;1382.0;1331000.0;20042864.0;11.928032214;12.014638389;11.683960268;12.014638389;11.857172617
2013-12-18;849.0;507600.0;7572839.0;11.7312;11.920158926;11.581607516;11.920158926;11.746946577
2013-12-19;239.0;81700.0;1216227.0;11.84142604;11.794186308;11.573734228;11.872919194;11.723326711
2013-12-20;576.0;355200.0;5306056.0;11.652467114;11.833552751;11.550114362;11.920158926;11.762693154
2013-12-23;608.0;688400.0;10059551.0;11.573734228;11.652467114;11.180069798;11.683960268;11.50287463
2013-12-26;1875.0;750700.0;11052836.0;11.7312;11.573734228;11.416268456;11.7312;11.589480805
2013-12-27;660.0;599000.0;9005595.0;11.809932885;11.715453422;11.581607516;11.928032214;11.833552751
2013-12-30;496.0;604100.0;9230894.0;12.046131543;11.95165208;11.739073288;12.046131543;12.030384966
2014-01-02;1018.0;251000.0;3873686.0;12.321696644;12.085497986;11.849299328;12.321696644;12.148484295
2014-01-03;503.0;278000.0;4402507.0;12.518528859;12.305950067;12.305950067;12.518528859;12.471289127
2014-01-06;984.0;981600.0;15705213.0;12.597261745;12.557895302;12.361063087;12.668121342;12.597261745
2014-01-07;837.0;826400.0;13218678.0;12.597261745;12.613008322;12.487035704;12.668121342;12.597261745
2014-01-08;343.0;108100.0;1710443.0;12.439795973;12.494908993;12.337443221;12.573641879;12.45554255
2014-01-09;318.0;86900.0;1377675.0;12.479162416;12.361063087;12.329569932;12.636628187;12.479162416
2014-01-10;137.0;60000.0;951767.0;12.542148724;12.479162416;12.337443221;12.589388456;12.487035704
2014-01-13;170.0;64000.0;1010857.0;12.439795973;12.589388456;12.337443221;12.589388456;12.431922684
2014-01-14;418.0;153000.0;2394355.0;12.282330201;12.550022013;12.203597315;12.550022013;12.321696644
2014-01-15;284.0;407100.0;6457827.0;12.361063087;12.479162416;12.290203489;12.597261745;12.487035704
2014-01-16;280.0;89700.0;1382629.0;12.085497986;12.361063087;11.95165208;12.471289127;12.132737718
2014-01-17;199.0;132300.0;1977369.0;11.7312;12.211470604;11.676086979;12.211470604;11.770566442
2014-01-20;125.0;26300.0;390963.0;11.809932885;11.699706845;11.439888322;11.809932885;11.707580134
2014-01-21;308.0;276200.0;4124752.0;11.636720536;12.156357583;11.589480805;12.156357583;11.754819865
2014-01-22;256.0;46000.0;686105.0;11.7312;11.628847248;11.628847248;11.794186308;11.746946577
2014-01-23;115.0;24500.0;362753.0;11.707580134;11.652467114;11.573734228;11.778439731;11.660340402
2014-01-24;362.0;238600.0;3527266.0;11.613100671;11.707580134;11.534367785;11.707580134;11.636720536
2014-01-27;188.0;47200.0;686744.0;11.495001342;11.274549261;11.274549261;11.495001342;11.455634899
2014-01-28;189.0;1283700.0;18453808.0;11.258802684;11.628847248;11.235182818;11.636720536;11.321788993
2014-01-29;281.0;81800.0;1138002.0;10.94387114;11.258802684;10.810025234;11.258802684;10.951744429
2014-01-30;85.0;17700.0;245810.0;10.983237583;11.17219651;10.707672483;11.258802684;10.935997852
2014-01-31;266.0;140600.0;1986626.0;11.219436241;11.061970469;10.754912214;11.219436241;11.124956778
2014-02-03;34.0;4800.0;66292.0;10.77853208;11.211562953;10.715545771;11.211562953;10.873011543
2014-02-04;90.0;31000.0;430715.0;10.94387114;10.77853208;10.715545771;11.030477315;10.935997852
2014-02-05;832.0;222500.0;3158034.0;11.022604026;11.17219651;10.817898523;11.526494496;11.17219651
2014-02-06;107.0;244500.0;3424965.0;11.022604026;11.093463624;10.873011543;11.219436241;11.030477315
2014-02-07;504.0;497700.0;6857987.0;10.904504698;11.006857449;10.628939597;11.006857449;10.849391677
2014-02-10;1329.0;499500.0;6609302.0;10.392740939;10.865138255;10.314008053;10.865138255;10.416360805
2014-02-11;332.0;167500.0;2218760.0;10.432107382;10.502966979;10.353374496;10.502966979;10.432107382
2014-02-12;198.0;1534700.0;20260960.0;10.392740939;10.408487516;10.306134765;10.542333422;10.392740939
2014-02-13;192.0;494700.0;6493031.0;10.786405369;10.314008053;10.21952859;10.786405369;10.337627919
2014-02-14;223.0;429100.0;5797430.0;10.715545771;10.707672483;10.550206711;10.762785503;10.636812885
2014-02-17;81.0;94100.0;1283342.0;10.691925906;10.715545771;10.55808;10.841518389;10.739165637
2014-02-18;481.0;189900.0;2486854.0;10.140795704;10.707672483;10.140795704;10.72341906;10.314008053
2014-02-19;901.0;300300.0;3761152.0;9.7707511409;10.180162147;9.692018255;10.180162147;9.8573573154
2014-02-20;624.0;285200.0;3458632.0;9.5502990604;9.7707511409;9.4321997315;9.8494840268;9.5502990604
2014-02-21;319.0;175400.0;2117708.0;9.6841449664;9.5817922148;9.4479463087;9.8337374497;9.5030593289
2014-02-24;215.0;135400.0;1662611.0;9.6841449664;9.6054120805;9.5345524832;9.7943710067;9.6683983893
2014-02-25;365.0;98300.0;1223483.0;9.8258641611;9.7707511409;9.5660456376;9.8416107383;9.8022442953
2014-02-26;105.0;161300.0;2033270.0;10.27464161;9.7786244295;9.692018255;10.314008053;9.9282169127
2014-02-27;273.0;3188400.0;41737207.0;11.219436241;10.361247785;10.211655302;11.219436241;10.306134765
2014-02-28;824.0;155300.0;2247388.0;11.266675973;11.39264859;10.935997852;11.809932885;11.39264859
2014-03-05;53.0;38700.0;556668.0;11.33753557;11.180069798;10.967491006;11.33753557;11.321788993
2014-03-06;435.0;75600.0;1105955.0;11.794186308;11.471381476;11.313915704;11.794186308;11.518621208
2014-03-07;243.0;62200.0;933223.0;11.778439731;11.78631302;11.707580134;12.046131543;11.809932885
2014-03-10;336.0;103000.0;1499076.0;11.526494496;11.872919194;11.195816375;11.872919194;11.455634899
2014-03-11;274.0;90200.0;1298091.0;11.258802684;11.526494496;11.211562953;11.526494496;11.329662281
2014-03-12;312.0;545600.0;7612256.0;10.983237583;11.180069798;10.904504698;11.180069798;10.983237583
2014-03-13;203.0;37700.0;528923.0;11.061970469;11.038350604;10.857264966;11.39264859;11.046223892
2014-03-14;157.0;102800.0;1428060.0;11.180069798;10.935997852;10.770658791;11.180069798;10.935997852
2014-03-17;828.0;202800.0;2833887.0;11.132830067;11.250929396;10.928124563;11.250929396;10.998984161
