Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-12-11;2.0;400.0;1731.0;2.1983182929;1.8284425166;1.8284425166;2.1983182929;2.0145435361
2000-12-20;3.0;800.0;4000.0;2.3262627438;2.3262627438;2.3262627438;2.3262627438;2.3262627438
2001-01-17;1.0;200.0;1060.0;2.4658385084;2.4658385084;2.4658385084;2.4658385084;2.4658385084
2001-01-30;1.0;200.0;1800.0;4.1872729388;4.1872729388;4.1872729388;4.1872729388;4.1872729388
2001-01-31;1.0;200.0;1500.0;3.4893941157;3.4893941157;3.4893941157;3.4893941157;3.4893941157
2001-02-01;1.0;200.0;2350.0;5.4667174479;5.4667174479;5.4667174479;5.4667174479;5.4667174479
2001-06-13;1.0;200.0;2330.0;5.4647707699;5.4647707699;5.4647707699;5.4647707699;5.4647707699
2001-08-27;1.0;200.0;1500.0;3.5180927703;3.5180927703;3.5180927703;3.5180927703;3.5180927703
2001-12-11;1.0;200.0;1100.0;2.5799346982;2.5799346982;2.5799346982;2.5799346982;2.5799346982
2001-12-28;1.0;200.0;1550.0;3.6353625293;3.6353625293;3.6353625293;3.6353625293;3.6353625293
2002-02-28;1.0;200.0;1370.0;3.2131913969;3.2131913969;3.2131913969;3.2131913969;3.2131913969
2002-03-01;1.0;200.0;1370.0;3.2131913969;3.2131913969;3.2131913969;3.2131913969;3.2131913969
2002-03-04;3.0;4000.0;27540.0;3.2296091631;3.2296091631;3.2296091631;3.2296091631;3.2296091631
2002-03-06;2.0;1800.0;12744.0;3.3210795752;3.3210795752;3.3210795752;3.3210795752;3.3210795752
2002-03-08;1.0;600.0;4200.0;3.2835532523;3.2835532523;3.2835532523;3.2835532523;3.2835532523
2002-03-12;1.0;200.0;1450.0;3.4008230113;3.4008230113;3.4008230113;3.4008230113;3.4008230113
2002-03-13;3.0;2200.0;16261.0;3.5180927703;3.4008230113;3.4008230113;3.5180927703;3.4664940764
2002-03-14;1.0;400.0;3000.0;3.5180927703;3.5180927703;3.5180927703;3.5180927703;3.5180927703
2002-03-15;1.0;400.0;3000.0;3.5180927703;3.5180927703;3.5180927703;3.5180927703;3.5180927703
2002-03-18;1.0;400.0;3000.0;3.5180927703;3.5180927703;3.5180927703;3.5180927703;3.5180927703
2002-03-19;2.0;800.0;6000.0;3.5180927703;3.5180927703;3.5180927703;3.5180927703;3.5180927703
2002-03-20;1.0;800.0;6040.0;3.5415467221;3.5415467221;3.5415467221;3.5415467221;3.5415467221
2002-03-27;1.0;200.0;1520.0;3.5650006739;3.5650006739;3.5650006739;3.5650006739;3.5650006739
2002-05-27;2.0;400.0;1599.0;1.9040882738;1.9017081635;1.9017081635;1.9040882738;1.9040882738
2002-08-19;1.0;200.0;506.0;1.2043358332;1.2043358332;1.2043358332;1.2043358332;1.2043358332
2002-08-20;3.0;600.0;1530.0;1.1900551711;1.2614584814;1.1900551711;1.2614584814;1.2138562745
2002-09-04;1.0;800.0;2000.0;1.1900551711;1.1900551711;1.1900551711;1.1900551711;1.1900551711
2002-11-20;1.0;200.0;600.0;1.4280662053;1.4280662053;1.4280662053;1.4280662053;1.4280662053
2002-11-27;1.0;400.0;1100.0;1.3090606882;1.3090606882;1.3090606882;1.3090606882;1.3090606882
2002-12-10;1.0;200.0;650.0;1.5470717225;1.5470717225;1.5470717225;1.5470717225;1.5470717225
2002-12-16;1.0;600.0;2070.0;1.6422761361;1.6422761361;1.6422761361;1.6422761361;1.6422761361
2002-12-17;2.0;1400.0;4830.0;1.6422761361;1.6422761361;1.6422761361;1.6422761361;1.6422761361
2002-12-27;1.0;200.0;899.0;2.1397191977;2.1397191977;2.1397191977;2.1397191977;2.1397191977
2003-01-06;3.0;1200.0;5346.0;2.1206783149;2.1206783149;2.1206783149;2.1206783149;2.1206783149
2003-01-14;3.0;600.0;2718.0;2.2349236114;2.1159180943;2.1159180943;2.2349236114;2.1563799701
2003-01-15;1.0;200.0;1000.0;2.3801103422;2.3801103422;2.3801103422;2.3801103422;2.3801103422
2003-02-05;1.0;200.0;1100.0;2.6181213765;2.6181213765;2.6181213765;2.6181213765;2.6181213765
2003-06-13;1.0;200.0;700.0;1.6660772396;1.6660772396;1.6660772396;1.6660772396;1.6660772396
2003-07-01;1.0;2000.0;6500.0;1.5470717225;1.5470717225;1.5470717225;1.5470717225;1.5470717225
2003-07-18;1.0;510200.0;1655599.0;1.5446916121;1.5446916121;1.5446916121;1.5446916121;1.5446916121
2003-12-04;3.0;2400.0;7788.0;1.5446916121;1.5446916121;1.5446916121;1.5446916121;1.5446916121
