Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2021-02-05;0.0;0.0;0.0;7.3729052475;7.3729052475;7.3729052475;7.3729052475;7.3729052475
2021-02-08;27991.0;14090600.0;130569838.0;8.0302486069;8.5276976357;7.7815240925;8.8741353521;8.2256750111
2021-02-09;8370.0;4950300.0;43772115.0;7.7282259823;8.0835467171;7.6038637251;8.2523240662;7.8525882395
2021-02-10;7432.0;3204900.0;27003275.0;7.5505656149;7.648278817;7.3906712842;7.6660448537;7.4795014679
2021-02-11;3296.0;1646600.0;13780150.0;7.4617354312;7.5505656149;7.3729052475;7.6393957986;7.4262033577
2021-02-12;4035.0;1634800.0;13624975.0;7.4528524128;7.4795014679;7.2840750638;7.5061505231;7.3995543026
2021-02-17;2774.0;1173800.0;10226945.0;7.7282259823;7.6393957986;7.4617354312;8.1546108641;7.7371090007
2021-02-18;1331.0;656500.0;5763342.0;7.9058863497;7.8614712579;7.5594486333;7.9680674783;7.7904071109
2021-02-19;1380.0;534000.0;4726039.0;7.8614712579;7.7637580558;7.7459920191;7.9858335151;7.8614712579
2021-02-22;5091.0;1207200.0;10259100.0;7.5239165598;7.7282259823;7.4617354312;7.7282259823;7.5416825965
2021-02-23;5599.0;1423700.0;12214354.0;7.6838108905;7.5594486333;7.3995543026;7.8259391844;7.6127467435
2021-02-24;2210.0;528800.0;4543857.0;7.6305127802;7.6838108905;7.5061505231;7.8081731476;7.6305127802
2021-02-25;2913.0;645700.0;5560825.0;7.5061505231;7.7548750374;7.5061505231;7.8081731476;7.648278817
2021-02-26;3508.0;2550500.0;21192905.0;7.3729052475;7.5150335414;7.2929580822;7.6038637251;7.3729052475
2021-03-01;2282.0;834200.0;6955889.0;7.3018411005;7.648278817;7.3018411005;7.7104599456;7.3995543026
2021-03-02;1377.0;735100.0;6096979.0;7.3729052475;7.3196071373;7.2840750638;7.5505656149;7.3640222291
2021-03-03;2132.0;3376800.0;27939167.0;7.3906712842;7.3817882659;7.1508297882;7.5505656149;7.3462561924
2021-03-04;848.0;429800.0;3571074.0;7.3729052475;7.4528524128;7.2929580822;7.5327995782;7.3729052475
2021-03-05;2021.0;587900.0;4870361.0;7.3729052475;7.4972675047;7.3284901556;7.4972675047;7.3551392108
2021-03-08;2564.0;1076800.0;8764970.0;7.1952448801;7.3551392108;7.0353505494;7.3640222291;7.2218939352
2021-03-09;1294.0;922200.0;7390045.0;7.1241807331;7.0442335678;7.0442335678;7.2307769536;7.1152977148
2021-03-10;734.0;1090500.0;8877356.0;7.3729052475;7.2218939352;6.9998184759;7.3729052475;7.2307769536
