Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-03;244.0;64134.0;3457144.0;46.603624785;46.976951487;44.86143158;49.154687199;46.976951487
2000-01-04;259.0;52668.0;2614800.0;41.937039567;45.421423081;41.377048066;45.919190084;43.243681574
2000-01-05;453.0;119126.0;5522327.0;40.505954361;42.372587869;39.012644657;42.372587869;40.381511161
2000-01-06;411.0;102410.0;4665513.0;36.772684448;40.443732761;36.710465746;42.310366269;39.697079358
2000-01-07;219.0;31080.0;1375508.0;37.954886152;38.577099253;36.834906048;40.443732761;38.577099253
2000-01-10;188.0;29008.0;1346745.0;40.381511161;38.825982755;38.825982755;40.879281062;40.443732761
2000-01-11;285.0;55832.0;2538543.0;38.639317956;41.625934465;38.577099253;42.310366269;39.634857758
2000-01-12;215.0;54600.0;2460430.0;39.572636158;38.639317956;37.954886152;40.381511161;39.261531057
2000-01-13;356.0;77280.0;3719285.0;41.812596367;41.750374768;41.065942964;42.870354872;41.937039567
2000-01-14;282.0;49504.0;2449806.0;43.865894675;41.999261167;41.999261167;43.865894675;43.119241272
2000-01-17;154.0;26474.0;1344287.0;44.052556577;44.176999776;43.741451475;45.110315082;44.239221376
2000-01-18;205.0;33656.0;1721674.0;44.550326478;42.932576472;42.932576472;45.421423081;44.550326478
2000-01-19;153.0;20916.0;1058653.0;43.305903174;43.865894675;42.932576472;45.296979881;44.114778177
2000-01-20;140.0;17276.0;848472.0;42.123701469;43.368124773;41.128164564;44.425883278;42.808133272
2000-01-21;79.0;10248.0;500917.0;42.372587869;42.932576472;41.563712866;43.492567973;42.559249771
2000-01-24;133.0;23940.0;1196349.0;42.932576472;43.554789573;42.62147137;44.114778177;43.554789573
2000-01-26;139.0;21000.0;1041736.0;43.492567973;42.932576472;42.68369297;44.176999776;43.181462871
2000-01-27;114.0;13636.0;675619.0;42.123701469;43.679229875;41.065942964;44.176999776;43.181462871
