Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2008-02-12;0.0;0.0;0.0;10.0;10.0;10.0;10.0;10.0
2008-02-13;1.0;500.0;5250.0;10.5;10.5;10.5;10.5;10.5
2008-02-14;1.0;100.0;1075.0;10.75;10.75;10.75;10.75;10.75
2008-02-21;1.0;100.0;1100.0;11.0;11.0;11.0;11.0;11.0
2008-02-22;1.0;2000.0;22000.0;11.0;11.0;11.0;11.0;11.0
2008-02-25;3.0;400.0;4400.0;11.0;11.0;11.0;11.0;11.0
2008-02-26;3.0;1900.0;21280.0;11.2;11.2;11.2;11.2;11.2
2008-02-29;1.0;1000.0;10000.0;10.0;10.0;10.0;10.0;10.0
2008-03-06;1.0;100.0;1050.0;10.5;10.5;10.5;10.5;10.5
2008-03-07;2.0;4100.0;43050.0;10.5;10.5;10.5;10.5;10.5
2008-03-10;2.0;4000.0;42000.0;10.5;10.5;10.5;10.5;10.5
2008-03-11;2.0;3000.0;31500.0;10.5;10.5;10.5;10.5;10.5
2008-04-07;1.0;500.0;5500.0;11.0;11.0;11.0;11.0;11.0
2008-04-09;1.0;500.0;5250.0;10.5;10.5;10.5;10.5;10.5
2008-04-10;2.0;200.0;2150.0;11.0;10.5;10.5;11.0;10.75
2008-04-15;1.0;100.0;1120.0;11.2;11.2;11.2;11.2;11.2
2008-04-18;2.0;200.0;2270.0;11.5;11.2;11.2;11.5;11.35
2008-04-29;6.0;600.0;6660.0;11.1;11.1;11.1;11.1;11.1
2008-05-02;1.0;1000.0;12000.0;12.0;12.0;12.0;12.0;12.0
2008-05-13;1.0;100.0;1220.0;12.2;12.2;12.2;12.2;12.2
2008-05-16;3.0;1100.0;13530.0;12.3;12.3;12.3;12.3;12.3
2008-05-21;1.0;1000.0;12300.0;12.3;12.3;12.3;12.3;12.3
2008-05-27;1.0;100.0;1240.0;12.4;12.4;12.4;12.4;12.4
2008-05-30;4.0;20300.0;251922.0;12.4;12.41;12.4;12.41;12.41
2008-06-09;2.0;400.0;4880.0;12.2;12.2;12.2;12.2;12.2
2008-06-12;1.0;100.0;1260.0;12.6;12.6;12.6;12.6;12.6
2008-06-16;2.0;17100.0;213579.0;12.49;12.49;12.49;12.49;12.49
2008-06-20;1.0;200.0;2558.0;12.79;12.79;12.79;12.79;12.79
2008-07-02;2.0;200.0;2400.0;12.0;12.0;12.0;12.0;12.0
2008-07-08;2.0;3000.0;36000.0;12.0;12.0;12.0;12.0;12.0
2008-07-17;1.0;100.0;1200.0;12.0;12.0;12.0;12.0;12.0
2008-07-30;1.0;198000.0;2374020.0;11.99;11.99;11.99;11.99;11.99
2008-07-31;1.0;2000.0;23500.0;11.75;11.75;11.75;11.75;11.75
2008-11-13;3.0;2100.0;20000.0;9.5;10.0;9.5;10.0;9.52
2008-11-14;1.0;3000.0;28500.0;9.5;9.5;9.5;9.5;9.5
2008-11-27;1.0;100.0;950.0;9.5;9.5;9.5;9.5;9.5
2008-12-03;3.0;300.0;2200.0;7.0;8.0;7.0;8.0;7.33
2008-12-11;1.0;5000.0;37500.0;7.5;7.5;7.5;7.5;7.5
2009-01-28;2.0;200.0;1200.0;6.0;6.0;6.0;6.0;6.0
2009-02-18;1.0;100.0;600.0;6.0;6.0;6.0;6.0;6.0
2009-03-26;2.0;200.0;1198.0;5.99;5.99;5.99;5.99;5.99
2009-04-24;4.0;2100.0;4220.0;2.0;2.01;2.0;2.01;2.01
2009-04-29;1.0;100.0;699.0;6.99;6.99;6.99;6.99;6.99
2009-07-28;1.0;100.0;300.0;3.0;3.0;3.0;3.0;3.0
2009-07-29;1.0;100.0;450.0;4.5;4.5;4.5;4.5;4.5
2009-08-03;1.0;100.0;590.0;5.9;5.9;5.9;5.9;5.9
