Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2021-04-28;0.0;0.0;0.0;6.626674242;6.626674242;6.626674242;6.626674242;6.626674242
2021-04-29;61635.0;32790200.0;332036861.0;6.8870812959;7.051548909;6.7705834034;7.0584017262;6.9350510164
2021-04-30;15887.0;6254200.0;63271885.0;6.8596700271;6.9830207369;6.8528172099;7.0035791885;6.9281981992
2021-05-03;13655.0;6947800.0;68623603.0;6.7705834034;6.921345382;6.6677911452;6.955609468;6.7637305862
2021-05-04;9653.0;11185100.0;108035609.0;6.6472326936;6.7774362206;6.5101763494;6.7774362206;6.6129686075
2021-05-05;4420.0;4151800.0;40654595.0;6.8117003066;6.6746439624;6.5787045215;6.8117003066;6.7089080485
2021-05-06;13026.0;8034200.0;81367878.0;7.1200770811;6.8048474894;6.7020552313;7.1200770811;6.9350510164
2021-05-07;16262.0;8605000.0;90429262.0;7.5038348448;7.0378432746;6.9350510164;7.5038348448;7.1954580704
2021-05-10;34032.0;9466400.0;104842908.0;7.6957137267;7.5038348448;7.3667785006;7.8053588021;7.5860686514
2021-05-11;26994.0;11765200.0;136893826.0;8.1068827593;7.5929214686;7.5723630169;8.2165278347;7.9698264151
2021-05-12;22205.0;12877700.0;153751695.0;7.9835320495;8.1068827593;7.8122116193;8.3947010821;8.1754109314
2021-05-13;16670.0;8102600.0;97296483.0;8.3193200928;8.0520602216;8.03150177;8.3604369961;8.2233806519
2021-05-14;12357.0;5249200.0;64706802.0;8.4495236198;8.4221123509;8.3672898133;8.5249046091;8.4426708026
2021-05-17;12022.0;5821200.0;72456791.0;8.4289651682;8.5317574263;8.3604369961;8.8743982868;8.5249046091
2021-05-18;11145.0;4882600.0;60439598.0;8.4974933403;8.5180517919;8.3330257272;8.62084405;8.4769348886
2021-05-19;9580.0;5155300.0;62659960.0;8.4152595338;8.4289651682;8.1479996626;8.4974933403;8.32617291
2021-05-20;10905.0;4067700.0;49516109.0;8.4289651682;8.3604369961;8.2370862863;8.4289651682;8.3398785444
2021-05-21;7669.0;2804300.0;34062235.0;8.2165278347;8.4426708026;8.2165278347;8.4906405231;8.3193200928
2021-05-24;8394.0;3686900.0;44115202.0;8.2233806519;8.2576447379;8.0863243077;8.32617291;8.195969383
2021-05-25;6110.0;3414000.0;41027072.0;8.32617291;8.2302334691;8.1411468454;8.32617291;8.2302334691
2021-05-26;5691.0;2293200.0;27858549.0;8.2233806519;8.3672898133;8.2233806519;8.4289651682;8.3193200928
2021-05-27;5705.0;1782300.0;21596497.0;8.3535841789;8.2507919207;8.2507919207;8.3535841789;8.2987616412
2021-05-28;4697.0;1647100.0;20019955.0;8.32617291;8.3809954477;8.2507919207;8.3947010821;8.32617291
2021-05-31;7215.0;2321000.0;28308605.0;8.4221123509;8.3398785444;8.2576447379;8.4221123509;8.3535841789
2021-06-01;8738.0;3181600.0;38644740.0;8.2233806519;8.3947010821;8.1411468454;8.4974933403;8.3193200928
2021-06-02;6743.0;3068600.0;36541595.0;8.1822637486;8.2439391035;8.1000299421;8.3124672756;8.1548524798
2021-06-04;9851.0;3680800.0;43263817.0;8.0177961356;8.1754109314;7.9424151463;8.2576447379;8.0520602216
