Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2003-06-13;1.0;42480.0;7080.0;0.16056166056;0.16056166056;0.16056166056;0.16056166056;0.16056166056
2003-07-02;2.0;42480.0;3540.0;0.080280830281;0.080280830281;0.080280830281;0.080280830281;0.080280830281
2003-09-30;2.0;7200.0;900.0;0.12042124542;0.12042124542;0.12042124542;0.12042124542;0.12042124542
2004-01-12;1.0;7200.0;1800.0;0.24084249084;0.24084249084;0.24084249084;0.24084249084;0.24084249084
2007-02-21;12.0;57600.0;14398.0;0.24084249084;0.24084249084;0.24003968254;0.24084249084;0.24084249084
2007-02-22;14.0;26400.0;8370.0;0.28901098901;0.28098290598;0.28098290598;0.43110805861;0.30506715507
2007-02-23;5.0;8400.0;3180.0;0.36126373626;0.36126373626;0.36126373626;0.38534798535;0.36447496948
2007-03-01;1.0;2400.0;638.0;0.2560958486;0.2560958486;0.2560958486;0.2560958486;0.2560958486
2007-03-09;1.0;2400.0;600.0;0.24084249084;0.24084249084;0.24084249084;0.24084249084;0.24084249084
2007-04-02;1.0;1200.0;300.0;0.24084249084;0.24084249084;0.24084249084;0.24084249084;0.24084249084
2007-04-13;1.0;1200.0;301.0;0.24164529915;0.24164529915;0.24164529915;0.24164529915;0.24164529915
2007-04-26;1.0;1200.0;301.0;0.24164529915;0.24164529915;0.24164529915;0.24164529915;0.24164529915
2007-04-27;2.0;8400.0;2135.0;0.24485653236;0.24485653236;0.24485653236;0.24485653236;0.24485653236
2007-05-14;1.0;2400.0;800.0;0.32112332112;0.32112332112;0.32112332112;0.32112332112;0.32112332112
2007-05-21;3.0;4800.0;5897.0;1.2836904762;0.88308913309;0.88308913309;1.2836904762;1.1833394383
2007-05-22;1.0;1200.0;1650.0;1.3246336996;1.3246336996;1.3246336996;1.3246336996;1.3246336996
2007-05-24;1.0;1200.0;1000.0;0.80280830281;0.80280830281;0.80280830281;0.80280830281;0.80280830281
2007-05-25;1.0;6000.0;5500.0;0.88308913309;0.88308913309;0.88308913309;0.88308913309;0.88308913309
2007-06-01;3.0;3600.0;3975.0;1.0637210012;1.0637210012;1.0637210012;1.0637210012;1.0637210012
2007-06-06;2.0;7200.0;9000.0;1.2042124542;1.2042124542;1.2042124542;1.2042124542;1.2042124542
2007-06-21;1.0;1200.0;1500.0;1.2042124542;1.2042124542;1.2042124542;1.2042124542;1.2042124542
2007-06-27;1.0;3600.0;4500.0;1.2042124542;1.2042124542;1.2042124542;1.2042124542;1.2042124542
2007-07-03;1.0;12000.0;16010.0;1.2852960928;1.2852960928;1.2852960928;1.2852960928;1.2852960928
2007-07-04;5.0;31200.0;46850.0;1.4450549451;1.4450549451;1.4450549451;1.4530830281;1.4466605617
2007-07-11;1.0;12000.0;20000.0;1.6056166056;1.6056166056;1.6056166056;1.6056166056;1.6056166056
2007-07-12;4.0;26400.0;48500.0;1.8464590965;1.7501221001;1.7501221001;1.8464590965;1.7701923077
2007-07-13;8.0;16800.0;33009.0;2.2470604396;2.007020757;1.7669810745;2.4084249084;1.893021978
2007-07-16;2.0;8400.0;16107.0;1.8472619048;1.8472619048;1.8472619048;1.8472619048;1.8472619048
2007-07-19;1.0;1200.0;2300.0;1.8464590965;1.8464590965;1.8464590965;1.8464590965;1.8464590965
2007-08-16;5.0;18000.0;17900.0;0.88308913309;0.96336996337;0.88308913309;0.96336996337;0.95775030525
2007-08-17;10.0;44400.0;40756.0;1.1239316239;0.885497558;0.80280830281;1.1239316239;0.8846947497
2007-08-20;1.0;12000.0;14000.0;1.1239316239;1.1239316239;1.1239316239;1.1239316239;1.1239316239
2007-08-21;3.0;13200.0;15917.0;1.2082264957;1.1239316239;1.1239316239;1.2082264957;1.1616636142
2007-08-28;2.0;2400.0;3200.0;1.3647741148;1.2042124542;1.2042124542;1.3647741148;1.2844932845
2007-09-06;4.0;8400.0;11900.0;1.3647741148;1.3647741148;1.3647741148;1.3647741148;1.3647741148
2007-09-10;2.0;2400.0;3595.0;1.4450549451;1.4410409035;1.4410409035;1.4450549451;1.4434493285
2007-09-11;5.0;16800.0;28600.0;1.6457570208;1.6056166056;1.6056166056;1.6457570208;1.6401373626
2007-09-12;1.0;3600.0;6600.0;1.7661782662;1.7661782662;1.7661782662;1.7661782662;1.7661782662
2007-09-24;1.0;14400.0;26400.0;1.7661782662;1.7661782662;1.7661782662;1.7661782662;1.7661782662
2007-10-04;1.0;12000.0;22000.0;1.7661782662;1.7661782662;1.7661782662;1.7661782662;1.7661782662
2007-10-08;2.0;3600.0;7152.0;2.2093284493;1.7661782662;1.7661782662;2.2093284493;1.9138949939
2007-10-19;3.0;3600.0;9649.0;2.6091269841;2.568986569;2.5681837607;2.6091269841;2.5818315018
2007-10-22;1.0;1200.0;3250.0;2.6091269841;2.6091269841;2.6091269841;2.6091269841;2.6091269841
2007-10-31;1.0;1200.0;3250.0;2.6091269841;2.6091269841;2.6091269841;2.6091269841;2.6091269841
2007-11-06;6.0;7200.0;21088.0;3.0498687424;2.8098290598;2.585042735;3.0498687424;2.8218711844
