Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2019-04-16;0.0;0.0;0.0;11.443624397;11.443624397;11.443624397;11.443624397;11.443624397
2019-04-17;12771.0;10338900.0;127539449.0;11.260526407;11.168977412;11.049963718;11.663341986;11.287991105
2019-04-18;4164.0;3142100.0;37883273.0;11.031653919;11.251371507;10.82109123;11.498553794;11.031653919
2019-04-22;1429.0;866100.0;10320027.0;10.985879421;11.022499019;10.811936331;11.077428417;10.903485326
2019-04-23;2033.0;1919200.0;22864390.0;10.921795125;10.985879421;10.848555929;11.022499019;10.903485326
2019-04-24;2003.0;1161400.0;13720556.0;10.857710828;10.894330426;10.674612838;10.894330426;10.811936331
2019-04-25;1647.0;1101400.0;13059593.0;10.940104924;10.720387335;10.692922637;10.958414723;10.848555929
2019-04-26;1188.0;496900.0;5938498.0;10.940104924;10.958414723;10.866865728;11.031653919;10.940104924
2019-04-29;724.0;423300.0;5037221.0;10.885175527;10.940104924;10.83024613;11.059118618;10.885175527
2019-04-30;3482.0;3631900.0;41754402.0;10.711232436;10.894330426;10.216867862;11.077428417;10.518979546
2019-05-02;666.0;464300.0;5409215.0;10.656303039;10.62883834;10.592218742;10.802781431;10.665457938
2019-05-03;551.0;778700.0;9000694.0;10.546444244;10.711232436;10.528134445;10.802781431;10.573908943
2019-05-06;537.0;180200.0;2078476.0;10.683767737;10.518979546;10.390810953;10.757006933;10.555599144
2019-05-07;551.0;232800.0;2702854.0;10.757006933;10.619683441;10.528134445;10.793626531;10.62883834
2019-05-08;315.0;78900.0;929812.0;10.793626531;10.757006933;10.647148139;10.940104924;10.784471632
2019-05-09;539.0;237700.0;2795798.0;10.921795125;10.802781431;10.44574035;10.930950024;10.766161833
2019-05-10;790.0;669000.0;8077872.0;11.077428417;10.894330426;10.894330426;11.20559701;11.049963718
2019-05-13;461.0;433700.0;5175635.0;10.940104924;10.976724522;10.857710828;10.985879421;10.921795125
