Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2020-08-07;0.0;0.0;0.0;11.258419399;11.258419399;11.258419399;11.258419399;11.258419399
2020-08-10;40109.0;35705600.0;462248476.0;11.383018507;11.747915895;11.258419399;11.747915895;11.516517551
2020-08-11;13301.0;6649800.0;85419081.0;11.347418762;11.391918443;11.294019144;11.569917169;11.427518188
2020-08-12;12988.0;10679500.0;134357230.0;11.258419399;11.445318061;11.044820928;11.463117933;11.196119845
2020-08-13;8977.0;6026100.0;77681711.0;11.480917806;11.391918443;11.258419399;11.703416213;11.47201787
2020-08-14;4870.0;3144400.0;40897431.0;12.014913983;11.400818379;11.258419399;12.014913983;11.569917169
2020-08-17;5843.0;1773100.0;23411735.0;11.836915257;12.014913983;11.516517551;12.023813919;11.747915895
2020-08-18;6966.0;2136100.0;28570229.0;12.148413027;11.917014684;11.632216723;12.148413027;11.899214811
2020-08-19;6780.0;1717400.0;23226320.0;12.148413027;12.148413027;11.845815194;12.157312964;12.032713856
2020-08-20;3376.0;1935500.0;26145239.0;12.014913983;11.92591462;11.658916532;12.219612518;12.014913983
2020-08-21;6726.0;2036300.0;27238539.0;12.014913983;11.934814557;11.658916532;12.219612518;11.899214811
2020-08-24;3018.0;963800.0;13167906.0;12.139513091;12.103913346;12.041613792;12.219612518;12.157312964
2020-08-25;2305.0;1162400.0;15803261.0;12.415411116;12.148413027;11.881414939;12.415411116;12.09501341
2020-08-26;1406.0;580200.0;7939716.0;12.121713218;12.281912072;12.068313601;12.353111562;12.175112836
2020-08-27;3079.0;1128700.0;15013459.0;11.970414302;12.068313601;11.552117296;12.139513091;11.836915257
2020-08-28;2969.0;844400.0;11478918.0;12.175112836;11.952614429;11.810215449;12.210712581;12.09501341
2020-08-31;2194.0;720200.0;9737086.0;12.148413027;12.210712581;11.899214811;12.210712581;12.023813919
2020-09-01;3743.0;1635900.0;23025870.0;12.744708758;12.086113473;12.086113473;12.842608057;12.522210351
2020-09-02;4723.0;1880200.0;27000731.0;13.047306592;12.709109013;12.468810734;13.145205891;12.780308503
2020-09-03;1823.0;959700.0;13957162.0;12.976107102;13.047306592;12.833708121;13.082906337;12.940507357
2020-09-04;3782.0;1639100.0;23650401.0;12.922707484;12.93160742;12.54891016;13.403304043;12.833708121
2020-09-08;2393.0;628300.0;9003852.0;12.682409204;12.753608695;12.629009587;13.038406656;12.753608695
2020-09-09;3049.0;1017400.0;14758724.0;12.904907611;12.78920844;12.726908886;13.011706847;12.904907611
2020-09-10;6259.0;3015600.0;43395335.0;12.815908249;13.065106465;12.611209714;13.216405381;12.807008312
2020-09-11;3038.0;1040400.0;15074816.0;13.038406656;12.833708121;12.655709396;13.056206528;12.887107739
2020-09-14;1807.0;698400.0;10282528.0;13.082906337;13.056206528;12.913807548;13.314304681;13.10070621
2020-09-15;2712.0;831000.0;12357128.0;13.430003852;13.109606146;12.851507994;13.430003852;13.234205254
2020-09-16;7085.0;2653700.0;40573060.0;13.269804999;13.430003852;13.252005127;14.239898054;13.599102642
2020-09-17;3605.0;1018800.0;15307722.0;13.349904426;13.305404744;13.109606146;13.786001304;13.367704298
2020-09-18;2164.0;575600.0;8560025.0;13.260905063;13.376604235;13.065106465;13.48340347;13.234205254
2020-09-21;1969.0;648200.0;9638085.0;13.349904426;13.163005764;12.762508631;13.545703024;13.225305318
2020-09-22;2164.0;1165800.0;17378612.0;13.349904426;13.314304681;13.082906337;13.421103916;13.260905063
2020-09-23;6138.0;1742800.0;26586230.0;13.305404744;13.48340347;13.216405381;14.061899328;13.572402833
2020-09-24;2119.0;1300700.0;19370381.0;13.572402833;13.385504171;13.002806911;13.616902514;13.252005127
2020-09-25;2270.0;851900.0;12751160.0;13.189705573;13.616902514;13.189705573;13.616902514;13.314304681
2020-09-28;2413.0;608000.0;8845489.0;12.833708121;13.367704298;12.468810734;13.394404107;12.940507357
2020-09-29;1883.0;504400.0;7111657.0;12.459910797;12.86040793;12.459910797;12.86040793;12.540010224
2020-09-30;1868.0;604900.0;8460029.0;12.415411116;12.522210351;12.326411753;12.682409204;12.442110925
2020-10-01;5944.0;1427200.0;20683452.0;12.798108376;12.904907611;12.522210351;13.341004489;12.896007675
2020-10-02;3368.0;1005300.0;14481279.0;13.136305955;12.771408567;12.655709396;13.136305955;12.815908249
2020-10-05;3882.0;1548500.0;23012477.0;13.349904426;13.082906337;12.967207165;13.670302132;13.225305318
2020-10-06;1497.0;1523600.0;23079334.0;13.48340347;13.474503534;13.349904426;13.72370175;13.474503534
2020-10-07;2438.0;1249600.0;19050782.0;13.572402833;13.501203343;13.305404744;13.803801176;13.563502897
2020-10-08;1220.0;530100.0;8157086.0;13.741501622;13.563502897;13.563502897;13.777101367;13.688102004
2020-10-09;2469.0;541200.0;8351917.0;13.688102004;13.705901877;13.616902514;13.919500348;13.732601686
2020-10-13;4227.0;2052600.0;33187930.0;14.319997481;13.688102004;13.62580245;14.684894868;14.382297035
2020-10-14;5033.0;2083400.0;33661099.0;14.506896143;14.364497162;13.839400921;14.782794167;14.373397098
