Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-07;1.0;190000.0;190000.0;0.097354192613;0.097354192613;0.097354192613;0.097354192613;0.097354192613
2000-03-27;1.0;190000.0;161500.00453;0.082751066043;0.082751066043;0.082751066043;0.082751066043;0.082751066043
2000-03-29;1.0;10000.0;9499.9998808;0.092486481822;0.092486481822;0.092486481822;0.092486481822;0.092486481822
2000-03-30;1.0;10000.0;8199.9999285;0.079830437247;0.079830437247;0.079830437247;0.079830437247;0.079830437247
2000-07-12;44.0;1470000.0;612600.0;0.04673001141;0.04673001141;0.038941677626;0.04673001141;0.040888759621
2000-07-13;5.0;50000.0;22800.0;0.043809385515;0.04673001141;0.043809385515;0.04673001141;0.044782929415
2000-07-17;7.0;140000.0;64400.001168;0.044782929415;0.044782929415;0.044782929415;0.044782929415;0.044782929415
2000-07-18;4.0;70000.0;32000.0;0.043809385515;0.044782929415;0.043809385515;0.044782929415;0.044782929415
2000-07-19;5.0;520000.0;248200.0;0.04673001141;0.045756470412;0.045756470412;0.04673001141;0.04673001141
2000-07-27;1.0;10000.0;5199.9998093;0.050624178302;0.050624178302;0.050624178302;0.050624178302;0.050624178302
2000-08-03;2.0;170000.0;76499.997973;0.043809385515;0.043809385515;0.043809385515;0.043809385515;0.043809385515
2000-08-04;2.0;30000.0;14099.999964;0.045756470412;0.045756470412;0.045756470412;0.045756470412;0.045756470412
2000-08-09;2.0;40000.0;18799.999952;0.045756470412;0.045756470412;0.045756470412;0.045756470412;0.045756470412
2000-08-10;5.0;90000.0;44400.0;0.048677096307;0.04673001141;0.04673001141;0.048677096307;0.047703555309
2000-08-11;2.0;20000.0;10000.0;0.048677096307;0.048677096307;0.048677096307;0.048677096307;0.048677096307
2000-08-14;3.0;50000.0;25800.0;0.050624178302;0.048677096307;0.048677096307;0.050624178302;0.050624178302
2000-08-15;2.0;50000.0;27000.001073;0.0525712661;0.0525712661;0.0525712661;0.0525712661;0.0525712661
2000-08-16;7.0;220000.0;127800.0;0.058412517889;0.055491889093;0.055491889093;0.058412517889;0.056465430091
2000-08-17;5.0;100000.0;60700.0;0.058412517889;0.058412517889;0.058412517889;0.059386058887;0.059386058887
2000-08-21;5.0;70000.0;42800.0;0.060359599885;0.058412517889;0.058412517889;0.060359599885;0.059386058887
2000-08-22;2.0;40000.0;25199.999809;0.061333140882;0.061333140882;0.061333140882;0.061333140882;0.061333140882
2000-08-24;1.0;10000.0;5799.9998331;0.056465430091;0.056465430091;0.056465430091;0.056465430091;0.056465430091
2000-08-30;1.0;10000.0;5799.9998331;0.056465430091;0.056465430091;0.056465430091;0.056465430091;0.056465430091
2000-08-31;6.0;120000.0;74100.0;0.061333140882;0.058412517889;0.058412517889;0.061333140882;0.060359599885
2000-09-01;1.0;10000.0;6299.9999523;0.061333140882;0.061333140882;0.061333140882;0.061333140882;0.061333140882
2000-09-04;4.0;40000.0;24600.0;0.061333140882;0.058412517889;0.058412517889;0.061333140882;0.060359599885
2000-09-25;2.0;20000.0;11200.000047;0.054518348096;0.054518348096;0.054518348096;0.054518348096;0.054518348096
2000-09-27;1.0;10000.0;5799.9998331;0.056465430091;0.056465430091;0.056465430091;0.056465430091;0.056465430091
2000-10-05;1.0;20000.0;12599.999904;0.061333140882;0.061333140882;0.061333140882;0.061333140882;0.061333140882
2000-10-26;1.0;10000.0;5799.9998331;0.056465430091;0.056465430091;0.056465430091;0.056465430091;0.056465430091
2000-11-10;1.0;10000.0;5600.0000238;0.054518348096;0.054518348096;0.054518348096;0.054518348096;0.054518348096
2000-11-13;1.0;10000.0;5500.0001192;0.053544807098;0.053544807098;0.053544807098;0.053544807098;0.053544807098
2000-11-17;1.0;10000.0;5500.0001192;0.053544807098;0.053544807098;0.053544807098;0.053544807098;0.053544807098
2000-11-22;1.0;10000.0;5199.9998093;0.050624178302;0.050624178302;0.050624178302;0.050624178302;0.050624178302
2000-11-30;1.0;10000.0;5099.9999046;0.049650637304;0.049650637304;0.049650637304;0.049650637304;0.049650637304
2000-12-07;2.0;20000.0;10000.0;0.048677096307;0.048677096307;0.048677096307;0.048677096307;0.048677096307
