Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-04;1.0;700.0;1820.0000376;0.60000604574;0.60000604574;0.60000604574;0.60000604574;0.60000604574
2000-01-12;1.0;1000.0;2600.0000536;0.60000604574;0.60000604574;0.60000604574;0.60000604574;0.60000604574
2000-02-04;2.0;2900.0;7540.0001556;0.60000604574;0.60000604574;0.60000604574;0.60000604574;0.60000604574
2000-02-07;1.0;1000.0;2600.0000536;0.60000604574;0.60000604574;0.60000604574;0.60000604574;0.60000604574
2000-03-09;1.0;1000.0;2500.0000373;0.57692888683;0.57692888683;0.57692888683;0.57692888683;0.57692888683
2000-03-24;1.0;300.0;510.00002772;0.39231165852;0.39231165852;0.39231165852;0.39231165852;0.39231165852
2000-06-30;1.0;300.0;484.49998721;0.37932330196;0.37932330196;0.37932330196;0.37932330196;0.37932330196
2001-02-16;2.0;500.0;1279.9999677;0.58718779818;0.6106753136;0.58718779818;0.6106753136;0.60128028118
2001-02-21;1.0;100.0;299.99999329;0.70462533156;0.70462533156;0.70462533156;0.70462533156;0.70462533156
2001-03-14;1.0;1900.0;6080.0002888;0.75160040616;0.75160040616;0.75160040616;0.75160040616;0.75160040616
2001-07-03;1.0;486900.0;1472872.492;0.72036870254;0.72036870254;0.72036870254;0.72036870254;0.72036870254
2001-08-10;1.0;10000.0;31500.000507;0.75013602043;0.75013602043;0.75013602043;0.75013602043;0.75013602043
2001-08-30;1.0;100.0;280.00000864;0.66678758357;0.66678758357;0.66678758357;0.66678758357;0.66678758357
2001-10-16;1.0;1000.0;2800.0000864;0.66678758357;0.66678758357;0.66678758357;0.66678758357;0.66678758357
2002-04-15;3.0;800.0;2479.9999595;0.73822907553;0.73822907553;0.73822907553;0.73822907553;0.73822907553
2002-04-17;6.0;5300.0;15890.0;0.7144152301;0.69060138466;0.69060138466;0.7144152301;0.71393897182
2002-04-30;1.0;100.0;250.00000373;0.59534604726;0.59534604726;0.59534604726;0.59534604726;0.59534604726
2002-06-05;1.0;100.0;240.00000209;0.59910656558;0.59910656558;0.59910656558;0.59910656558;0.59910656558
2002-08-16;2.0;300.0;390.00000805;0.32451606023;0.32451606023;0.32451606023;0.32451606023;0.32451606023
2002-08-23;3.0;1500.0;2249.9999497;0.37444159186;0.37444159186;0.37444159186;0.37444159186;0.37444159186
2002-09-06;4.0;600.0;780.1;0.32451606023;0.32476567824;0.32451606023;0.32476567824;0.32451606023
2002-10-29;4.0;500.0;747.9;0.37444159186;0.37194531877;0.37194531877;0.37444159186;0.37344309657
2002-11-05;1.0;12200.0;18275.600541;0.37394235584;0.37394235584;0.37394235584;0.37394235584;0.37394235584
2003-05-29;2.0;1000.0;1001.0000318;0.24987736917;0.24987736917;0.24987736917;0.24987736917;0.24987736917
2003-06-03;4.0;1300.0;1301.3000414;0.24987736917;0.24987736917;0.24987736917;0.24987736917;0.24987736917
2003-06-24;8.0;1200.0;1799.9999598;0.37444159186;0.37444159186;0.37444159186;0.37444159186;0.37444159186
2003-06-30;1.0;200.0;299.99999329;0.37444159186;0.37444159186;0.37444159186;0.37444159186;0.37444159186
2003-09-09;3.0;5200.0;7799.9998257;0.37444159186;0.37444159186;0.37444159186;0.37444159186;0.37444159186
2003-09-24;2.0;5700.0;7980.0002463;0.34947883767;0.34947883767;0.34947883767;0.34947883767;0.34947883767
2003-12-23;1.0;100.0;150.0;0.37444160023;0.37444160023;0.37444160023;0.37444160023;0.37444160023
2004-01-20;12.0;29400.0;38940.3;0.35447138155;0.29980290792;0.29980290792;0.35447138155;0.33075674687
2004-01-21;1.0;100.0;135.0;0.33699744021;0.33699744021;0.33699744021;0.33699744021;0.33699744021
2004-01-30;1.0;5000.0;6000.0;0.29955328018;0.29955328018;0.29955328018;0.29955328018;0.29955328018
2004-02-04;1.0;300.0;345.3;0.28732152124;0.28732152124;0.28732152124;0.28732152124;0.28732152124
2004-02-09;1.0;5000.0;5750.0;0.28707189351;0.28707189351;0.28707189351;0.28707189351;0.28707189351
2004-02-12;1.0;100.0;136.5;0.34074185621;0.34074185621;0.34074185621;0.34074185621;0.34074185621
2004-02-17;6.0;7900.0;8848.0;0.27958306151;0.27958306151;0.27958306151;0.27958306151;0.27958306151
2004-02-19;2.0;1300.0;1456.0;0.27958306151;0.27958306151;0.27958306151;0.27958306151;0.27958306151
2004-03-01;2.0;2500.0;2825.0;0.28207933884;0.28207933884;0.28207933884;0.28207933884;0.28207933884
2004-04-26;3.0;3500.0;3875.0;0.26210912016;0.28707189351;0.26210912016;0.28707189351;0.27633790097
2004-06-07;2.0;200.0;152.2;0.18996670518;0.18996670518;0.18996670518;0.18996670518;0.18996670518
2004-09-24;1.0;200.0;182.6;0.22791012067;0.22791012067;0.22791012067;0.22791012067;0.22791012067
2004-10-04;1.0;100.0;100.0;0.24962773349;0.24962773349;0.24962773349;0.24962773349;0.24962773349
2004-12-01;2.0;200.0;220.0;0.27459050684;0.27459050684;0.27459050684;0.27459050684;0.27459050684
2004-12-03;4.0;2500.0;2750.0;0.27459050684;0.27459050684;0.27459050684;0.27459050684;0.27459050684
2004-12-20;1.0;6000.0;6600.0;0.27459050684;0.27459050684;0.27459050684;0.27459050684;0.27459050684
2005-08-15;1.0;2000.0;1902.0;0.23739597455;0.23739597455;0.23739597455;0.23739597455;0.23739597455
2006-03-09;1.0;1000.0;1490.0;0.37194532289;0.37194532289;0.37194532289;0.37194532289;0.37194532289
2006-03-29;3.0;3000.0;5400.0;0.44932992028;0.44932992028;0.44932992028;0.44932992028;0.44932992028
2006-03-30;1.0;3000.0;6153.0;0.51198648138;0.51198648138;0.51198648138;0.51198648138;0.51198648138
2006-04-03;1.0;1000.0;2250.0;0.56166240034;0.56166240034;0.56166240034;0.56166240034;0.56166240034
2006-06-06;1.0;1000.0;2001.0;0.49950509471;0.49950509471;0.49950509471;0.49950509471;0.49950509471
2006-06-07;1.0;1000.0;2000.0;0.49925546697;0.49925546697;0.49925546697;0.49925546697;0.49925546697
2006-07-28;1.0;1000.0;1800.0;0.44932992028;0.44932992028;0.44932992028;0.44932992028;0.44932992028
2006-08-09;4.0;4000.0;8399.0;0.52496712352;0.52172196299;0.52172196299;0.52496712352;0.52421824032
