Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-12-21;1.0;3000.0;180.0;0.045751026097;0.045751026097;0.045751026097;0.045751026097;0.045751026097
2001-02-09;2.0;3000.0;1350.0;0.34313269572;0.34313269572;0.34313269572;0.34313269572;0.34313269572
2001-02-13;1.0;2000.0;580.0;0.22112995947;0.22112995947;0.22112995947;0.22112995947;0.22112995947
2002-12-20;2.0;2000.0;100.0;0.038125855081;0.038125855081;0.038125855081;0.038125855081;0.038125855081
2002-12-26;1.0;1000.0;100.0;0.076251710161;0.076251710161;0.076251710161;0.076251710161;0.076251710161
2003-01-08;1.0;1000.0;100.0;0.076251710161;0.076251710161;0.076251710161;0.076251710161;0.076251710161
2003-05-06;1.0;2000.0;400.0;0.15250342032;0.15250342032;0.15250342032;0.15250342032;0.15250342032
2003-06-13;1.0;1000.0;110.0;0.083876881177;0.083876881177;0.083876881177;0.083876881177;0.083876881177
2003-06-16;1.0;1000.0;100.0;0.076251710161;0.076251710161;0.076251710161;0.076251710161;0.076251710161
2003-06-20;2.0;2000.0;200.0;0.076251710161;0.076251710161;0.076251710161;0.076251710161;0.076251710161
2003-07-14;2.0;2000.0;300.0;0.11437756524;0.11437756524;0.11437756524;0.11437756524;0.11437756524
2003-07-22;1.0;2000.0;300.0;0.11437756524;0.11437756524;0.11437756524;0.11437756524;0.11437756524
2003-09-15;2.0;3000.0;600.0;0.15250342032;0.15250342032;0.15250342032;0.15250342032;0.15250342032
2003-09-16;1.0;1000.0;200.0;0.15250342032;0.15250342032;0.15250342032;0.15250342032;0.15250342032
2003-09-17;1.0;2000.0;300.0;0.11437756524;0.11437756524;0.11437756524;0.11437756524;0.11437756524
2004-01-07;3.0;4000.0;1080.0;0.20587961743;0.20587961743;0.20587961743;0.20587961743;0.20587961743
2004-01-12;1.0;1000.0;300.0;0.22875513048;0.22875513048;0.22875513048;0.22875513048;0.22875513048
2004-01-13;4.0;8000.0;3070.0;0.31263201166;0.26688098556;0.26688098556;0.31263201166;0.28975649861
2004-01-14;1.0;1000.0;380.0;0.28975649861;0.28975649861;0.28975649861;0.28975649861;0.28975649861
2004-04-29;1.0;1000.0;300.0;0.22875513048;0.22875513048;0.22875513048;0.22875513048;0.22875513048
2004-05-04;1.0;1000.0;300.0;0.22875513048;0.22875513048;0.22875513048;0.22875513048;0.22875513048
2004-05-07;1.0;1000.0;300.0;0.22875513048;0.22875513048;0.22875513048;0.22875513048;0.22875513048
2004-07-06;1.0;2000.0;880.0;0.33550752471;0.33550752471;0.33550752471;0.33550752471;0.33550752471
2004-07-13;1.0;4000.0;1440.0;0.27450615658;0.27450615658;0.27450615658;0.27450615658;0.27450615658
2004-08-27;1.0;2000.0;800.0;0.30500684064;0.30500684064;0.30500684064;0.30500684064;0.30500684064
2004-08-30;1.0;6000.0;2160.0;0.27450615658;0.27450615658;0.27450615658;0.27450615658;0.27450615658
2004-09-14;2.0;4000.0;1950.0;0.38125855081;0.34313269572;0.34313269572;0.38125855081;0.37363337979
2004-10-18;2.0;6000.0;3900.0;0.49563611605;0.49563611605;0.49563611605;0.49563611605;0.49563611605
2004-10-19;3.0;11000.0;8400.0;0.61001368129;0.54901231316;0.54901231316;0.61001368129;0.57951299722
2004-10-20;1.0;1000.0;800.0;0.61001368129;0.61001368129;0.61001368129;0.61001368129;0.61001368129
2004-10-21;2.0;6000.0;4800.0;0.61001368129;0.61001368129;0.61001368129;0.61001368129;0.61001368129
2004-10-25;1.0;1000.0;1000.0;0.76251710161;0.76251710161;0.76251710161;0.76251710161;0.76251710161
2004-12-02;4.0;7000.0;5308.0;0.57951299722;0.57188782621;0.57188782621;0.57951299722;0.57951299722
2004-12-03;1.0;800.0;560.0;0.53376197113;0.53376197113;0.53376197113;0.53376197113;0.53376197113
2005-01-04;3.0;4000.0;3800.0;0.72439124653;0.72439124653;0.72439124653;0.72439124653;0.72439124653
2005-02-10;3.0;11200.0;12320.0;0.83876881177;0.83876881177;0.83876881177;0.83876881177;0.83876881177
2005-02-15;2.0;6900.0;6210.0;0.68626539145;0.68626539145;0.68626539145;0.68626539145;0.68626539145
2005-03-03;3.0;7000.0;7700.0;0.83876881177;0.83876881177;0.83876881177;0.83876881177;0.83876881177
2005-03-04;1.0;1800.0;2070.0;0.87689466685;0.87689466685;0.87689466685;0.87689466685;0.87689466685
