Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2017-03-28;12.0;205.0;820.0;4.0;4.0;4.0;4.0;4.0
2017-03-29;388.0;10680.0;185108.0;17.0;7.2;7.2;23.6;17.4
2017-03-30;1279.0;49280.0;1485849.0;28.0;20.0;19.8;37.0;30.2
2017-03-31;1423.0;67465.0;2343442.0;34.2;32.8;31.0;38.0;34.8
2017-04-03;1407.0;72005.0;2863639.0;42.6;38.8;37.2;42.6;39.8
2017-04-04;3799.0;215090.0;12119296.0;70.0;45.0;45.0;75.8;56.4
2017-04-05;5154.0;302455.0;19612442.0;50.0;74.0;41.2;81.0;64.8
2017-04-06;1478.0;73165.0;3645684.0;47.6;49.8;45.0;59.6;49.8
2017-04-07;744.0;43140.0;1901367.0;42.4;47.8;41.2;48.0;44.0
2017-04-10;985.0;60370.0;2269934.0;35.4;41.0;33.4;41.0;37.6
2017-04-11;2215.0;138925.0;5770845.0;44.4;34.8;32.0;50.0;41.6
2017-04-12;718.0;38435.0;1694111.0;42.4;47.2;41.2;49.0;44.0
2017-04-13;980.0;63340.0;3053793.0;48.0;49.0;45.2;52.0;48.2
2017-04-17;555.0;27790.0;1262504.0;43.6;48.4;43.4;48.4;45.4
2017-04-18;421.0;17640.0;747168.0;41.4;43.0;41.2;44.2;42.4
2017-04-19;2874.0;196935.0;9908589.0;48.2;54.0;44.6;57.0;50.4
2017-04-20;693.0;43545.0;2002294.0;44.8;49.2;44.0;49.8;46.0
2017-04-24;428.0;23160.0;1024566.0;44.2;44.8;42.8;46.8;44.2
2017-04-25;379.0;21635.0;913790.0;42.2;42.6;41.4;43.2;42.2
2017-04-26;321.0;21180.0;858748.0;40.4;42.2;39.4;42.2;40.6
2017-04-27;554.0;34220.0;1279055.0;36.2;40.0;36.2;40.0;37.4
2017-04-28;785.0;44760.0;1755804.0;39.2;36.2;35.8;42.0;39.2
2017-05-02;297.0;16260.0;654439.0;40.8;40.4;39.2;41.2;40.2
2017-05-03;300.0;15075.0;591209.0;39.2;40.6;37.6;40.6;39.2
2017-05-04;524.0;30420.0;1218901.0;40.2;39.6;38.2;41.8;40.0
2017-05-05;212.0;11765.0;478546.0;40.0;41.2;40.0;41.6;40.6
2017-05-08;154.0;7395.0;296739.0;40.0;41.4;39.6;41.4;40.2
2017-05-09;108.0;9235.0;364981.0;39.2;40.0;39.0;40.0;39.6
2017-05-10;124.0;7670.0;303427.0;39.0;39.6;39.0;40.0;39.6
2017-05-11;125.0;5030.0;197180.0;39.4;39.0;38.2;39.8;39.2
2017-05-12;684.0;52195.0;2245303.0;41.8;39.6;39.0;44.6;43.0
2017-05-15;839.0;65490.0;2942294.0;43.6;46.4;43.2;47.0;45.0
2017-05-16;313.0;18900.0;790684.0;42.0;43.0;41.2;43.0;41.8
2017-05-17;280.0;17315.0;701222.0;40.0;41.8;40.0;41.8;40.4
2017-05-18;550.0;31885.0;1148401.0;36.6;35.0;32.0;38.0;36.0
2017-05-19;298.0;14230.0;559543.0;39.0;38.4;38.4;41.6;39.4
2017-05-22;171.0;9305.0;353944.0;37.6;38.4;37.2;39.2;38.0
2017-05-23;208.0;11770.0;445554.0;37.8;38.8;37.4;39.0;37.8
2017-05-24;101.0;9780.0;368127.0;38.0;38.0;36.6;38.0;37.6
2017-05-25;128.0;10575.0;400629.0;37.4;37.6;37.2;39.0;37.8
2017-05-26;376.0;31030.0;1176058.0;39.2;38.2;37.0;39.2;38.0
2017-05-29;564.0;36705.0;1503755.0;40.2;41.4;39.2;43.2;41.0
2017-05-30;223.0;12985.0;515331.0;39.2;41.2;38.6;41.2;39.6
2017-05-31;297.0;16405.0;660239.0;39.6;40.0;39.4;41.2;40.2
2017-06-01;195.0;8165.0;321189.0;39.2;39.6;39.0;40.0;39.4
2017-06-02;677.0;35140.0;1471376.0;42.4;40.2;40.0;44.0;41.8
2017-06-05;166.0;11880.0;502396.0;42.2;42.4;41.0;43.2;42.2
2017-06-06;208.0;7685.0;323799.0;42.2;42.6;40.6;42.6;42.2
2017-06-07;221.0;10395.0;430602.0;42.4;42.2;40.0;42.8;41.4
2017-06-08;89.0;3400.0;142699.0;42.0;42.4;41.4;42.4;42.0
2017-06-09;116.0;4085.0;172681.0;42.0;42.6;41.6;42.8;42.2
2017-06-12;94.0;7060.0;293362.0;41.4;41.8;41.2;42.4;41.6
2017-06-13;784.0;60220.0;2632582.0;43.8;42.2;42.2;44.6;43.8
2017-06-14;351.0;28000.0;1222559.0;43.8;44.2;42.6;45.0;43.6
2017-06-16;173.0;9455.0;401379.0;42.2;43.2;41.6;44.0;42.4
2017-06-19;90.0;4585.0;193319.0;41.8;42.4;41.8;42.8;42.2
2017-06-20;134.0;6785.0;281361.0;41.4;41.4;40.8;42.8;41.4
2017-06-21;148.0;8920.0;369823.0;41.6;41.2;40.0;42.2;41.4
2017-06-22;309.0;13135.0;560074.0;43.0;41.6;41.6;43.2;42.6
2017-06-23;275.0;11450.0;497305.0;43.0;44.0;42.8;44.0;43.4
2017-06-26;76.0;3115.0;132597.0;42.4;43.2;42.2;43.2;42.6
2017-06-27;182.0;10195.0;439162.0;42.6;42.4;42.2;43.8;43.0
2017-06-28;114.0;8745.0;371006.0;42.2;43.0;42.0;43.0;42.4
2017-06-29;53.0;2330.0;98387.0;41.8;42.2;41.8;43.0;42.2
2017-06-30;30.0;1525.0;64299.0;42.0;42.2;42.0;42.4;42.2
2017-07-03;57.0;2440.0;102672.0;42.0;42.0;41.6;42.6;42.0
2017-07-04;1192.0;87430.0;4057607.0;45.0;46.4;45.0;47.6;46.4
2017-07-05;815.0;50165.0;2353226.0;48.2;46.8;45.6;48.4;47.0
