Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2007-04-30;2.0;600.0;2000.0;;;;;
2017-05-10;2.0;200.0;2400.0;5.1206746947;5.1206746947;5.1206746947;5.1206746947;5.1206746947
2017-05-26;15.0;1600.0;15994.0;4.3250930251;4.3294224475;4.3207636026;4.3294224475;4.3294224475
2017-05-29;2.0;200.0;2000.0;4.3294224475;4.3294224475;4.3294224475;4.3294224475;4.3294224475
2017-05-31;7.0;2100.0;18800.0;3.8531859783;3.8964802028;3.8531859783;3.8964802028;3.8748330906
2017-06-01;1.0;100.0;800.0;3.463537958;3.463537958;3.463537958;3.463537958;3.463537958
2017-06-02;2.0;500.0;4000.0;3.463537958;3.463537958;3.463537958;3.463537958;3.463537958
2017-06-05;13.0;4100.0;31840.0;3.2903610601;3.463537958;3.2903610601;3.463537958;3.3639612417
2017-06-06;2.0;2200.0;16840.0;3.2903610601;3.3163375948;3.2903610601;3.3163375948;3.3120081724
2017-06-14;6.0;1100.0;8259.0;3.2470668357;3.2557256806;3.2470668357;3.2557256806;3.2513962581
2017-06-16;4.0;900.0;6593.0;3.0738899378;3.2557256806;3.0738899378;3.2557256806;3.1734666541
2017-06-19;3.0;1200.0;8760.0;3.0738899378;3.2470668357;3.0738899378;3.2470668357;3.1604783867
2017-06-20;3.0;300.0;2250.0;3.2470668357;3.2470668357;3.2470668357;3.2470668357;3.2470668357
2017-06-21;5.0;1400.0;10500.0;3.2470668357;3.2470668357;3.2470668357;3.2470668357;3.2470668357
2017-06-22;3.0;300.0;2250.0;3.2470668357;3.2470668357;3.2470668357;3.2470668357;3.2470668357
2017-06-23;3.0;700.0;5320.0;3.2903610601;3.2903610601;3.2903610601;3.2903610601;3.2903610601
2017-06-26;8.0;800.0;6080.0;3.2903610601;3.2903610601;3.2903610601;3.2903610601;3.2903610601
2017-06-27;4.0;900.0;6792.0;3.2903610601;3.2903610601;3.0825487827;3.2903610601;3.2687139479
2017-06-30;9.0;1500.0;10992.0;3.1648078092;3.1777960765;3.1648078092;3.1864549214;3.1734666541
2017-07-03;8.0;1300.0;9514.0;3.1518195418;3.1734666541;3.1518195418;3.1777960765;3.1691372316
2017-07-04;1.0;100.0;733.0;3.1734666541;3.1734666541;3.1734666541;3.1734666541;3.1734666541
2017-07-05;1.0;100.0;733.0;3.1734666541;3.1734666541;3.1734666541;3.1734666541;3.1734666541
