Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2005-11-17;0.0;0.0;0.0;2.2995754461;2.2995754461;2.2995754461;2.2995754461;2.2995754461
2005-11-18;6787.0;77986800.0;352205811.0;2.6636748917;2.539114555;2.539114555;2.6780472382;2.596124863
2005-11-21;1984.0;14979600.0;69580552.0;2.6828380204;2.6684656739;2.5630684659;2.7441600323;2.6703819867
2005-11-22;889.0;8545200.0;39470833.0;2.7115827135;2.6679865956;2.5956457847;2.7115827135;2.655530562
2005-11-23;859.0;7095600.0;33857648.0;2.7048756184;2.7168525739;2.6842752551;2.7781745858;2.7432018759
2005-11-24;755.0;7588800.0;36247450.0;2.7628440828;2.7072710095;2.7067919313;2.7781745858;2.7460763452
2005-11-25;1313.0;11758800.0;59023799.0;2.9319586937;2.7738628818;2.7283504511;2.939144867;2.8854881066
2005-11-28;610.0;3056400.0;15274420.0;2.8026075749;2.9372285541;2.7800908986;2.9841782195;2.8730320729
2005-11-29;537.0;3790800.0;18317773.0;2.7499089709;2.8303941115;2.7312249204;2.8509944749;2.7781745858
2005-11-30;407.0;4012800.0;19191123.0;2.7949423234;2.7408064848;2.7067919313;2.8188962343;2.7494298927
2005-12-01;1079.0;8048400.0;40569998.0;2.9559126046;2.7930260105;2.7623650046;2.9947179403;2.8979441403
2005-12-02;1013.0;7398000.0;39201089.0;3.1604790037;2.9607033868;2.9592661521;3.1858701492;3.0464583878
2005-12-05;277.0;1692000.0;9163764.0;3.1427531096;3.1140084165;3.0450211532;3.1470648136;3.1135293383
2005-12-06;500.0;6810000.0;37739628.0;3.2807276364;3.1858701492;3.0852637235;3.3295936146;3.1858701492
2005-12-07;318.0;3152400.0;17896745.0;3.2098240601;3.2807276364;3.2098240601;3.3439659611;3.2639598987
2005-12-08;323.0;2776800.0;15110578.0;3.1020314611;3.2289871888;3.0708913769;3.2433595354;3.1283807631
2005-12-09;159.0;1519200.0;8206549.0;3.0589144215;3.1020314611;3.0589144215;3.1283807631;3.1053850086
2005-12-12;210.0;1808400.0;9724964.0;3.1255062938;3.0991569918;3.0593934997;3.1283807631;3.0914917403
2005-12-13;595.0;7531200.0;41876394.0;3.2816857928;3.1379623274;3.1154456512;3.2816857928;3.19640987
2005-12-14;362.0;2838000.0;16322758.0;3.2816857928;3.2582109601;3.1619162383;3.3535475255;3.3065978601
2005-12-15;367.0;2167200.0;12079103.0;3.2241964067;3.2366524403;3.1619162383;3.2577318819;3.2040751215
2005-12-16;631.0;5370000.0;28690889.0;3.0900545056;3.1691024116;3.0229835551;3.1834747581;3.0713704551
2005-12-19;384.0;3391200.0;18792035.0;3.2098240601;3.0761612373;3.0761612373;3.2098240601;3.1858701492
2005-12-20;400.0;4442400.0;25067778.0;3.2385687532;3.233777971;3.1858701492;3.2625226641;3.2438386136
2005-12-21;334.0;2972400.0;17056241.0;3.312825877;3.2385687532;3.2385687532;3.3200120502;3.2989326087
2005-12-22;148.0;999600.0;5604211.0;3.1954517136;3.3008489215;3.1906609314;3.3008489215;3.2232382502
2005-12-23;116.0;670800.0;3714708.0;3.2572528037;3.1714978027;3.1499392829;3.2572528037;3.1834747581
2005-12-26;43.0;151200.0;848283.0;3.2457549265;3.2299453453;3.2146148423;3.2467130829;3.2251545631
2005-12-27;113.0;391200.0;2219335.0;3.2960581394;3.2577318819;3.2433595354;3.3003698433;3.2615645077
2005-12-28;136.0;1560000.0;8791897.0;3.2385687532;3.2481503176;3.185391071;3.2859974968;3.2400059879
2005-12-29;75.0;684000.0;3861033.0;3.2639598987;3.2572528037;3.233777971;3.2639598987;3.2452758483
2006-01-02;48.0;217200.0;1217959.0;3.2577318819;3.233777971;3.1868283057;3.2577318819;3.2237173284
2006-01-03;315.0;2460000.0;14281166.0;3.3631290899;3.2577318819;3.2577318819;3.4388234483;3.3372588661
2006-01-04;337.0;3752400.0;23315672.0;3.6170405454;3.3775014364;3.3775014364;3.6649483672;3.5720071929
2006-01-05;566.0;9362400.0;62845709.0;3.8805335652;3.640515378;3.640515378;4.0146754662;3.8589750454
2006-01-06;475.0;4112400.0;27069087.0;3.6505760206;3.928441387;3.6409944563;3.9955123375;3.7842388434
2006-01-09;339.0;3050400.0;19747776.0;3.7008792335;3.6409944563;3.6409944563;3.8134626147;3.7219586751
2006-01-10;449.0;8458800.0;52438994.0;3.5691327236;3.6726136186;3.528411075;3.6726136186;3.5638628632
2006-01-11;572.0;6008400.0;39487123.0;3.794299486;3.5734444275;3.5734444275;3.8446026989;3.7780108266
2006-01-12;551.0;4348800.0;30057380.0;4.0601878969;3.7698664969;3.7200423622;4.0601878969;3.9734747395
2006-01-13;212.0;2650800.0;18300383.0;3.928441387;4.0597088187;3.8805335652;4.0597088187;3.9686839573
2006-01-16;302.0;3379200.0;23787901.0;4.062583288;3.9337112474;3.9332321692;4.1009095455;4.0467737068
2006-01-17;249.0;2190000.0;15004117.0;3.9428137336;4.0472527851;3.9044874761;4.0472527851;3.9385020296
2006-01-18;253.0;3162000.0;21435857.0;3.928441387;3.9044874761;3.8086718325;4.0003031197;3.8973013028
2006-01-19;279.0;2029200.0;14510579.0;4.1919344069;4.0237779524;4.0237779524;4.2130138485;4.110970188
2006-01-20;254.0;2544000.0;18889092.0;4.2829592683;4.1708549653;4.1440265851;4.302122397;4.2685869217
2006-01-23;328.0;2574000.0;19688705.0;4.4937536842;4.3117039614;4.2158883178;4.5033352485;4.3974589624
