Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-04;1.0;6000.0;5625.0;0.9375;0.9375;0.9375;0.9375;0.9375
2000-01-07;5.0;16000.0;14880.000352;0.92500001192;0.93500003219;0.92500001192;0.93500003219;0.93000002205
2000-01-10;1.0;16000.0;14800.00019;0.92500001192;0.92500001192;0.92500001192;0.92500001192;0.92500001192
2000-01-20;1.0;400.0;374.00001287;0.93500003219;0.93500003219;0.93500003219;0.93500003219;0.93500003219
2000-01-21;1.0;400.0;340.00000358;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-01-26;2.0;800.0;680.00000715;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-01-28;1.0;400.0;340.00000358;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-02-03;1.0;400.0;340.00000358;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-02-04;1.0;400.0;340.00000358;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-02-07;1.0;400.0;340.00000358;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-02-08;2.0;1600.0;1359.97;0.85000000894;0.84997497499;0.84997497499;0.85000000894;0.84997497499
2000-02-09;3.0;2400.0;2041.0;0.85249997675;0.85000000894;0.85000000894;0.85249997675;0.85042499006
2000-02-10;1.0;400.0;340.9999907;0.85249997675;0.85249997675;0.85249997675;0.85249997675;0.85249997675
2000-02-11;1.0;5200.0;4420.0000465;0.85000000894;0.85000000894;0.85000000894;0.85000000894;0.85000000894
2000-02-14;2.0;2000.0;1700.03;0.85000000894;0.85002496839;0.85000000894;0.85002496839;0.85002496839
2000-02-15;3.0;5200.0;4420.05;0.85000000894;0.85000000894;0.85000000894;0.85002496839;0.85000000894
2000-02-18;2.0;11200.0;9520.2;0.85002496839;0.85000000894;0.85000000894;0.85002496839;0.85002496839
2000-02-24;3.0;6800.0;6040.0;0.90000003576;0.87999999523;0.87999999523;0.90000003576;0.88822498918
2000-02-28;1.0;400.0;374.00001287;0.93500003219;0.93500003219;0.93500003219;0.93500003219;0.93500003219
2000-02-29;5.0;32800.0;31375.81;0.96252501011;0.94999998808;0.94999998808;0.96252501011;0.95657497644
2000-03-01;2.0;800.0;836.00002527;1.0450000316;1.0450000316;1.0450000316;1.0450000316;1.0450000316
2000-03-02;2.0;1600.0;1509.9999905;0.92500001192;1.0000000149;0.92500001192;1.0000000149;0.94374999404
2000-03-13;1.0;400.0;400.00000596;1.0000000149;1.0000000149;1.0000000149;1.0000000149;1.0000000149
2000-03-15;8.0;164800.0;207921.01;1.2752500176;1.25;1.0025250167;1.2752500176;1.2616500258
2000-03-16;1.0;4000.0;5199.9998093;1.2999999523;1.2999999523;1.2999999523;1.2999999523;1.2999999523
2000-03-17;2.0;4000.0;5000.0;1.2375000119;1.2624999881;1.2375000119;1.2624999881;1.25
2000-03-20;9.0;34400.0;43859.99918;1.2749999762;1.2749999762;1.2749999762;1.2749999762;1.2749999762
2000-03-21;7.0;44000.0;56101.6;1.2750250101;1.2750250101;1.2750250101;1.2750500441;1.2750250101
2000-03-22;1.0;4000.0;5100.1000404;1.2750250101;1.2750250101;1.2750250101;1.2750250101;1.2750250101
2000-03-23;2.0;6000.0;7650.1500607;1.2750250101;1.2750250101;1.2750250101;1.2750250101;1.2750250101
