Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2016-10-04;3.0;22497.28;107000.0;3.4228185397;3.4228185397;3.4228185397;3.4228185397;3.4228185397
2016-10-07;2.0;337.4592;2400.0;5.1182333304;5.1182333304;5.1182333304;5.1182333304;5.1182333304
2016-10-10;17.0;3824.5376;21605.0;4.062597706;4.062597706;4.062597706;4.0945866643;4.062597706
2016-10-11;9.0;2137.2416;11499.0;4.0561999143;3.8514705811;3.8386749978;4.062597706;3.8706639561
2016-10-13;5.0;1124.864;6429.0;4.3249071642;4.0561999143;4.0561999143;4.3249071642;4.1137800393
2016-10-14;3.0;1237.3504;7428.0;4.3121115809;4.3249071642;4.3121115809;4.3249071642;4.3185093725
2016-10-17;16.0;9561.344;57356.0;4.3121115809;4.3185093725;4.3121115809;4.3185093725;4.3185093725
2016-10-18;25.0;9673.8304;58394.0;4.3377027475;4.3121115809;4.3121115809;4.3504983308;4.3441005392
2016-10-19;5.0;1124.864;6794.0;4.3377027475;4.3504983308;4.3377027475;4.3504983308;4.3441005392
2016-10-20;1.0;112.4864;678.0;4.3377027475;4.3377027475;4.3377027475;4.3377027475;4.3377027475
2016-10-21;7.0;2137.2416;12914.0;4.3504983308;4.3504983308;4.3441005392;4.3504983308;4.3504983308
2016-10-24;5.0;674.9184;3946.0;4.3377027475;4.0945866643;4.0945866643;4.3377027475;4.2097469143
2016-10-26;18.0;4499.456;25835.0;4.4912497474;4.0945866643;3.9730286227;4.4912497474;4.1329734143
2016-10-27;5.0;562.432;3405.0;4.4144762475;4.1969513309;4.1969513309;4.5104431224;4.3568961225
2016-10-28;24.0;5849.2928;34870.0;4.3504983308;4.2481336642;4.1713601643;4.4144762475;4.2929182059
2016-10-31;18.0;6749.184;40842.0;4.3504983308;4.3504983308;4.2865204142;4.4720563724;4.3568961225
2016-11-01;4.0;3824.5376;23134.0;4.3952828725;4.3504983308;4.3504983308;4.3952828725;4.3504983308
2016-11-03;4.0;899.8912;5520.0;4.4144762475;4.4144762475;4.4144762475;4.4144762475;4.4144762475
2016-11-18;13.0;2362.2144;11849.0;4.158564581;3.2052936232;3.2052936232;4.158564581;3.6083544979
2016-11-22;12.0;1912.2688;11953.0;4.4784541641;4.158564581;4.158564581;4.7983437473;4.4976475391
2016-11-23;3.0;337.4592;2100.0;4.4784541641;4.4784541641;4.4784541641;4.4784541641;4.4784541641
2016-11-25;1.0;112.4864;702.0;4.4912497474;4.4912497474;4.4912497474;4.4912497474;4.4912497474
2016-11-30;1.0;112.4864;710.0;4.5424320807;4.5424320807;4.5424320807;4.5424320807;4.5424320807
2016-12-05;7.0;2699.6736;16949.0;4.5872166224;4.5424320807;4.2865204142;4.5872166224;4.5168409141
2016-12-14;1.0;112.4864;717.0;4.5872166224;4.5872166224;4.5872166224;4.5872166224;4.5872166224
2016-12-22;1.0;112.4864;730.0;4.670387914;4.670387914;4.670387914;4.670387914;4.670387914
2016-12-27;2.0;224.9728;1490.0;4.7983437473;4.7343658306;4.7343658306;4.7983437473;4.7663547889
2016-12-29;1.0;112.4864;812.0;5.1950068304;5.1950068304;5.1950068304;5.1950068304;5.1950068304
2017-01-03;1.0;7086.6432;49770.0;5.0542554138;5.0542554138;5.0542554138;5.0542554138;5.0542554138
2017-01-05;1.0;112.4864;808.0;5.1694156637;5.1694156637;5.1694156637;5.1694156637;5.1694156637
2017-01-06;1.0;112.4864;800.0;5.1182333304;5.1182333304;5.1182333304;5.1182333304;5.1182333304
2017-01-09;1.0;112.4864;800.0;5.1182333304;5.1182333304;5.1182333304;5.1182333304;5.1182333304
2017-01-10;1.0;112.4864;780.0;4.9902774971;4.9902774971;4.9902774971;4.9902774971;4.9902774971
2017-01-18;1.0;112.4864;780.0;4.9902774971;4.9902774971;4.9902774971;4.9902774971;4.9902774971
2017-01-30;2.0;337.4592;2409.0;5.143824497;5.1246311221;5.1246311221;5.143824497;5.1374267054
2017-02-01;1.0;112.4864;795.0;5.0862443721;5.0862443721;5.0862443721;5.0862443721;5.0862443721
