Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2016-09-09;1.0;112.4864;470.0;2.9166573828;2.9166573828;2.9166573828;2.9166573828;2.9166573828
2016-09-21;1.0;112.4864;450.0;2.7925443027;2.7925443027;2.7925443027;2.7925443027;2.7925443027
2016-09-22;1.0;112.4864;440.0;2.7304877626;2.7304877626;2.7304877626;2.7304877626;2.7304877626
2016-09-23;3.0;449.9456;1650.0;2.4822616024;2.6063746825;2.4822616024;2.6684312226;2.5629351045
2016-09-26;1.0;562.432;1750.0;2.1719789021;2.1719789021;2.1719789021;2.1719789021;2.1719789021
2016-09-27;8.0;4836.9152;14420.0;2.078894092;2.109922362;2.078894092;2.109922362;2.078894092
2016-10-03;1.0;224.9728;620.0;1.9237527419;1.9237527419;1.9237527419;1.9237527419;1.9237527419
2016-10-04;2.0;1237.3504;4070.0;2.2960919822;2.2960919822;2.2960919822;2.2960919822;2.2960919822
2016-10-05;5.0;2812.16;9434.0;2.3581485223;2.3581485223;2.1533619401;2.3581485223;2.3395315603
2016-10-06;2.0;449.9456;1490.0;2.3581485223;2.1719789021;2.1719789021;2.3581485223;2.3147089442
2016-10-13;3.0;1237.3504;4950.0;2.7925443027;2.7925443027;2.7925443027;2.7925443027;2.7925443027
2016-10-14;10.0;4611.9424;19550.0;3.102827003;2.9166573828;2.9166573828;3.102827003;2.9600969609
2016-10-17;15.0;27446.6816;118022.0;2.9787139229;3.102827003;2.9787139229;3.102827003;3.0035365389
2016-10-18;28.0;22834.7392;99576.0;2.9166573828;2.9849195769;2.9166573828;3.2269400831;3.0469761169
2016-10-19;9.0;2587.1872;11474.0;3.102827003;3.102827003;3.0469761169;3.109032657;3.096621349
2016-10-20;1.0;112.4864;520.0;3.2269400831;3.2269400831;3.2269400831;3.2269400831;3.2269400831
2016-10-21;3.0;4724.4288;22486.0;3.3448475092;3.3200248932;3.3200248932;3.3448475092;3.3200248932
2016-10-26;10.0;3712.0512;22964.0;3.9219733318;4.3439578042;3.9219733318;4.3439578042;4.3191351882
2016-10-27;2.0;562.432;3164.0;3.9281789858;3.9219733318;3.9219733318;3.9281789858;3.9281789858
2016-10-28;44.0;11923.5584;64619.0;3.5434284374;3.9405902938;3.5434284374;4.3315464962;3.7854489436
2016-10-31;7.0;1462.3232;7553.0;3.6551302095;3.5186058214;3.5186058214;3.6551302095;3.6054849775
2016-11-01;5.0;1124.864;5769.0;3.4069040493;3.6613358635;3.4069040493;3.6613358635;3.5806623614
2016-11-03;9.0;2812.16;13588.0;3.4069040493;3.3572588172;3.3510531632;3.4069040493;3.3758757793
2016-11-04;4.0;449.9456;2297.0;3.5124001674;3.7171867496;3.5124001674;3.7171867496;3.5620453994
2016-11-07;7.0;899.8912;4324.0;3.3448475092;3.3572588172;3.3448475092;3.3634644712;3.3572588172
2016-11-10;3.0;337.4592;1500.0;3.102827003;3.102827003;3.102827003;3.102827003;3.102827003
2016-11-16;1.0;112.4864;500.0;3.102827003;3.102827003;3.102827003;3.102827003;3.102827003
2016-11-18;4.0;2249.728;10000.0;3.102827003;3.102827003;3.102827003;3.102827003;3.102827003
2016-11-22;10.0;2587.1872;10696.0;2.8297782267;2.9787139229;2.7925443027;2.9787139229;2.8856291128
