Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2020-11-11;0.0;0.0;0.0;20.433206543;20.433206543;20.433206543;20.433206543;20.433206543
2020-11-12;4125.0;2078600.0;44088073.0;20.33590556;20.092653101;19.703449167;21.775960116;20.637538609
2020-11-13;771.0;470000.0;9832056.0;20.238604576;20.433206543;20.238604576;20.773759986;20.345635658
2020-11-16;344.0;175800.0;3703786.0;20.433206543;20.579158019;20.404016248;20.676459002;20.491587133
2020-11-17;319.0;256600.0;5377028.0;20.423476445;20.374825953;20.092653101;20.423476445;20.384556052
2020-11-18;147.0;96600.0;2021766.0;20.33590556;20.423476445;20.33590556;20.501317232;20.355365756
2020-11-19;186.0;84300.0;1763914.0;20.33590556;20.433206543;20.258064773;20.472126937;20.355365756
2020-11-20;171.0;50400.0;1061347.0;20.33590556;20.413746347;20.33590556;20.764029887;20.481857035
2020-11-23;263.0;77700.0;1646964.0;20.45266674;20.39428615;20.39428615;20.773759986;20.618078412
2020-11-24;256.0;1043300.0;22405467.0;20.744569691;20.579158019;20.579158019;20.919711461;20.890521166
2020-11-25;454.0;467200.0;10484521.0;22.495987394;21.017012444;21.017012444;22.612748575;21.834340706
2020-11-26;281.0;71400.0;1694007.0;23.157634082;22.583558279;22.583558279;23.157634082;23.079793296
2020-11-27;256.0;70500.0;1670953.0;23.352236049;23.352236049;22.379226214;23.838740967;23.060333099
2020-11-30;381.0;69500.0;1666286.0;23.303585558;23.352236049;23.206284574;23.546838017;23.323045754
2020-12-01;390.0;91500.0;2195626.0;23.352236049;23.41061664;23.313315656;23.449537033;23.342505951
2020-12-02;136.0;37600.0;907529.0;23.400886541;23.352236049;23.352236049;23.546838017;23.478727328
2020-12-03;840.0;477900.0;12063637.0;23.838740967;24.325245885;23.391156443;25.784760638;24.558768245
2020-12-04;703.0;801800.0;20050129.0;24.558768245;24.091723524;24.033342934;25.677729556;24.325245885
2020-12-07;358.0;73200.0;1915162.0;25.716649949;24.558768245;24.004152639;25.969632507;25.453937294
2020-12-08;389.0;123700.0;3392483.0;26.66046949;25.882061621;25.882061621;26.903721949;26.679929687
2020-12-09;662.0;208300.0;5810351.0;27.166434604;26.816151063;26.592358801;28.110254145;27.137244309
2020-12-10;322.0;100600.0;2832891.0;27.351306473;27.974032768;27.137244309;28.110254145;27.390226866
2020-12-11;479.0;105800.0;3081314.0;28.664869751;27.390226866;26.825881162;30.066003914;28.334046407
2020-12-14;1647.0;294200.0;9451154.0;31.136314733;31.087664241;30.426017553;34.055344239;31.253075913
2020-12-15;1611.0;868700.0;28718767.0;33.413157747;32.04121388;31.350376896;34.395897681;32.15797506
2020-12-16;1782.0;368700.0;12663358.0;33.082334403;34.035884042;32.498528502;34.872672501;33.413157747
2020-12-17;1228.0;252700.0;8484831.0;32.498528502;34.035884042;32.031483781;34.055344239;32.663940174
2020-12-18;1436.0;346800.0;11897174.0;33.130984895;33.860742272;32.070404175;33.860742272;33.374237354
2020-12-21;1234.0;250800.0;8380523.0;32.576369289;32.255276043;29.482198012;33.743981091;32.5082586
2020-12-22;749.0;163900.0;5646569.0;33.568839321;33.617489813;32.994763518;33.880202468;33.520188829
2020-12-23;2154.0;442200.0;15807418.0;35.028354074;33.598029616;33.588299518;36.225156172;34.775371517
2020-12-28;1989.0;442100.0;16670695.0;36.653280499;36.00136391;36.00136391;37.110595122;36.682470794
2020-12-29;1317.0;329900.0;12462147.0;36.536519319;36.974373745;36.390567844;37.519259253;36.750581483
2020-12-30;920.0;181500.0;6798612.0;36.195965877;36.517059122;36.00136391;37.071674728;36.439218335
2021-01-04;1272.0;324700.0;12058264.0;35.427288107;36.974373745;35.40782791;37.071674728;36.127855188
2021-01-05;1840.0;321000.0;11915826.0;36.575439712;35.884602729;35.028354074;36.770041679;36.11812509
2021-01-06;2529.0;393100.0;14599453.0;36.137585287;36.575439712;35.826222139;37.032754335;36.127855188
2021-01-07;1936.0;1172200.0;42919012.0;35.514858992;36.137585287;35.310526926;36.614360106;35.621890074
2021-01-08;1924.0;359300.0;12919580.0;34.551579255;35.592699779;34.551579255;36.195965877;34.979703582
2021-01-11;2205.0;440400.0;15027720.0;32.595829486;34.298596698;32.595829486;34.298596698;33.199095584
2021-01-12;1768.0;317900.0;10972335.0;33.111524698;33.559109223;33.072604305;34.055344239;33.578569419
2021-01-13;1041.0;202100.0;7062247.0;33.860742272;33.325586862;33.325586862;34.658610337;33.996963649
2021-01-14;1215.0;248500.0;8863370.0;35.028354074;33.977503452;33.909392763;35.028354074;34.69753073
2021-01-15;1238.0;313000.0;11057669.0;34.356977288;35.038084173;33.568839321;35.475938599;34.366707386
2021-01-18;701.0;115100.0;4071461.0;34.46400837;34.532119058;33.685600501;34.931053091;34.415357878
2021-01-19;2840.0;712300.0;25794455.0;34.63915014;35.563509484;34.63915014;36.341917352;35.23268614
2021-01-20;1515.0;351600.0;12581148.0;34.541849156;35.028354074;34.074804435;35.719191057;34.81429191
2021-01-21;847.0;188200.0;6607681.0;34.055344239;34.541849156;33.792631583;34.69753073;34.152645222
2021-01-22;805.0;215600.0;7399296.0;33.354777157;33.598029616;32.936382928;33.860742272;33.383967452
2021-01-26;2567.0;657900.0;22064276.0;31.418487585;34.04561414;31.068204044;34.405627779;32.625019781
2021-01-27;2866.0;751400.0;23689018.0;31.807691519;31.184965224;29.73518057;32.119054666;30.669270012
2021-01-28;739.0;160800.0;5363759.0;32.595829486;31.437947782;31.437947782;33.286666469;32.44987801
2021-01-29;987.0;178000.0;5834051.0;31.62281965;32.410957617;31.136314733;33.383967452;31.885532306
2021-02-01;2784.0;597300.0;20169911.0;32.167705158;33.082334403;32.050943978;33.520188829;32.848812043
2021-02-02;2781.0;569700.0;19520954.0;33.033683912;34.055344239;32.362307125;34.065074337;33.335316961
2021-02-03;2151.0;425500.0;14534328.0;33.335316961;33.053144108;32.595829486;33.860742272;33.228285879
