Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-05;1.0;4000.0;4800.0;0.45136476927;0.45136476927;0.45136476927;0.45136476927;0.45136476927
2000-01-19;2.0;8000.0;9099.0;0.42315447119;0.43246386956;0.42315447119;0.43246386956;0.42785618754
2000-01-27;1.0;4000.0;4200.0;0.39494417311;0.39494417311;0.39494417311;0.39494417311;0.39494417311
2000-01-28;1.0;4000.0;4050.0;0.38083902407;0.38083902407;0.38083902407;0.38083902407;0.38083902407
2000-02-11;8.0;132000.0;131968.0;0.37613730772;0.3760432734;0.3760432734;0.37613730772;0.3760432734
2000-02-22;1.0;8000.0;8000.0;0.37613730772;0.37613730772;0.37613730772;0.37613730772;0.37613730772
2000-02-29;2.0;20000.0;18800.0;0.35733044234;0.34792700964;0.34792700964;0.35733044234;0.35356906926
2000-03-01;2.0;28000.0;28000.0;0.37613730772;0.37613730772;0.37613730772;0.37613730772;0.37613730772
2000-03-22;1.0;4000.0;3800.0;0.35733044234;0.35733044234;0.35733044234;0.35733044234;0.35733044234
2000-04-12;1.0;4000.0;3300.0;0.31031327887;0.31031327887;0.31031327887;0.31031327887;0.31031327887
2000-04-14;1.0;4000.0;2600.0;0.24448925002;0.24448925002;0.24448925002;0.24448925002;0.24448925002
2000-04-25;1.0;4000.0;2600.0;0.24448925002;0.24448925002;0.24448925002;0.24448925002;0.24448925002
2000-05-26;7.0;148000.0;74000.0;0.18806865386;0.18806865386;0.18806865386;0.18806865386;0.18806865386
2000-05-31;1.0;4000.0;2500.0;0.23508581733;0.23508581733;0.23508581733;0.23508581733;0.23508581733
2000-06-01;1.0;4000.0;2500.0;0.23508581733;0.23508581733;0.23508581733;0.23508581733;0.23508581733
2000-06-02;1.0;12000.0;7800.0;0.24448925002;0.24448925002;0.24448925002;0.24448925002;0.24448925002
2000-06-06;1.0;800.0;480.0;0.22568238463;0.22568238463;0.22568238463;0.22568238463;0.22568238463
2000-06-07;1.0;1200.0;750.0;0.23508581733;0.23508581733;0.23508581733;0.23508581733;0.23508581733
2000-06-13;1.0;12000.0;8100.0;0.25389268271;0.25389268271;0.25389268271;0.25389268271;0.25389268271
2000-06-14;1.0;2000.0;1350.0;0.25389268271;0.25389268271;0.25389268271;0.25389268271;0.25389268271
2000-06-16;2.0;2000.0;1351.0;0.25389268271;0.25483302598;0.25389268271;0.25483302598;0.25408075137
2000-06-19;2.0;800.0;550.0;0.2726995481;0.24448925002;0.24448925002;0.2726995481;0.25859439906
2000-06-21;2.0;2800.0;1891.0;0.25389268271;0.25483302598;0.25389268271;0.25483302598;0.25398671704
2000-06-26;1.0;11600.0;7975.0;0.25859439906;0.25859439906;0.25859439906;0.25859439906;0.25859439906
2000-06-30;1.0;800.0;600.0;0.28210298079;0.28210298079;0.28210298079;0.28210298079;0.28210298079
