Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2009-12-16;0.0;0.0;0.0;3.9818820054;3.9818820054;3.9818820054;3.9818820054;3.9818820054
2009-12-17;5858.0;19778850.0;163257664.0;4.5418341624;4.2307496307;4.1834647819;4.5418341624;4.312875947
2009-12-18;822.0;2660490.0;22820466.0;4.3925135872;4.5891190112;4.3925135872;4.5916076874;4.4821059323
2009-12-21;817.0;2386860.0;19478805.0;4.2805231558;4.4024682922;4.2133288969;4.4024682922;4.2655910982
2009-12-22;1438.0;1193220.0;9798615.0;4.3054099183;4.3278080046;4.2456816882;4.3352740333;4.292966537
2009-12-23;166.0;218190.0;1796829.0;4.3054099183;4.2805231558;4.2556363932;4.3551834434;4.302921242
2009-12-28;274.0;594720.0;4966995.0;4.4049569684;4.292966537;4.2805231558;4.4223777022;4.3651381484
2009-12-29;251.0;1731450.0;14791063.0;4.479617256;4.3576721196;4.3576721196;4.5169473998;4.4646851985
2009-12-30;308.0;620340.0;5391264.0;4.5766756299;4.479617256;4.4671738748;4.5766756299;4.5418341624
2010-01-04;389.0;487200.0;4225293.0;4.5045040186;4.4821059323;4.4821059323;4.6040510687;4.5318794573
2010-01-05;269.0;287490.0;2483635.0;4.479617256;4.5293907811;4.4422871122;4.6015623924;4.5144587236
2010-01-06;513.0;803040.0;7031466.0;4.6413812125;4.479617256;4.479617256;4.7160415001;4.5766756299
2010-01-07;279.0;790440.0;7016923.0;4.65631327;4.6065397449;4.5069926948;4.6637792988;4.6388925362
2010-01-08;706.0;2226840.0;20280173.0;4.7508829676;4.5592548961;4.5592548961;4.9499770679;4.7608376727
2010-01-11;295.0;302190.0;2764946.0;4.7907017877;4.7832357589;4.7259962051;4.8479413415;4.7807470827
2010-01-12;483.0;754110.0;7023678.0;4.8778054566;4.7907017877;4.7857244352;5.0992976431;4.8678507515
2010-01-13;76.0;330330.0;3047519.0;4.8902488378;4.8778054566;4.7782584064;4.8902488378;4.8205659027
2010-01-14;55.0;80010.0;765763.0;4.9773525067;4.8952261903;4.8952261903;5.0893429381;5.0022392692
2010-01-15;52.0;279720.0;2666764.0;4.9051808953;4.989795888;4.9051808953;5.019660003;4.9823298592
2010-01-18;42.0;108570.0;1031922.0;4.9400223629;5.019660003;4.9375336866;5.019660003;4.9673978017
2010-01-19;100.0;152460.0;1452295.0;4.9798411829;4.9649091254;4.9375336866;5.0146826505;4.9773525067
2010-01-20;68.0;2249940.0;21386520.0;4.9151356004;4.9773525067;4.9051808953;4.999750593;4.9673978017
2010-01-21;208.0;189840.0;1772358.0;4.8827828091;4.8603847228;4.8280319315;4.9748638304;4.8802941328
2010-01-22;77.0;745500.0;6906072.0;4.852918694;4.8753167803;4.8280319315;4.8827828091;4.8404753128
2010-01-26;165.0;903000.0;8378655.0;4.8255432552;4.852918694;4.8255432552;4.9026922191;4.8504300178
2010-01-27;21.0;61950.0;572835.0;4.823054579;4.852918694;4.7284848814;4.852918694;4.833009284
2010-01-28;18.0;36960.0;340731.0;4.852918694;4.7633263489;4.7633263489;4.8703394278;4.8180772265
2010-01-29;100.0;337050.0;3166110.0;4.8504300178;4.8678507515;4.8504300178;5.0146826505;4.9101582479
2010-02-01;53.0;146580.0;1340410.0;4.7757697302;4.8479413415;4.7658150252;4.8479413415;4.7782584064
2010-02-02;262.0;319830.0;2897977.0;4.7035981188;4.7658150252;4.7035981188;4.7658150252;4.7359509101
2010-02-03;122.0;65310.0;591324.0;4.7011094426;4.7583489964;4.6911547376;4.7757697302;4.7309735576
2010-02-04;220.0;453600.0;3913039.0;4.4621965222;4.7060867951;4.4223777022;4.7508829676;4.5094813711
2010-02-05;121.0;413910.0;3511858.0;4.4024682922;4.4621965222;4.283011832;4.5493001911;4.4348210835
2010-02-08;766.0;459690.0;3900806.0;4.449753141;4.4149116734;4.3302966808;4.7309735576;4.4348210835
2010-02-09;280.0;337890.0;2974180.0;4.6040510687;4.499526666;4.479617256;4.6413812125;4.5990737162
2010-02-10;241.0;508830.0;4518693.0;4.7135528238;4.6015623924;4.6015623924;4.7782584064;4.6413812125
2010-02-11;183.0;330330.0;2985509.0;4.6712453275;4.7160415001;4.6712453275;4.8180772265;4.7235075289
2010-02-12;40.0;35280.0;316585.0;4.6040510687;4.7434169389;4.6015623924;4.7707923777;4.6886660613
2010-02-17;43.0;258930.0;2343470.0;4.7284848814;4.7658150252;4.7060867951;4.7707923777;4.7309735576
2010-02-18;137.0;221970.0;2071136.0;4.9524657442;4.666267975;4.5940963637;4.9773525067;4.8753167803
2010-02-19;130.0;402570.0;3796229.0;4.9574430967;4.8753167803;4.8753167803;4.9649091254;4.9275789816
2010-02-22;842.0;1057980.0;9915150.0;4.9126469241;4.852918694;4.8479413415;5.0146826505;4.8977148666
2010-02-23;95.0;1090110.0;10177088.0;4.803145169;4.8778054566;4.7459056151;4.9350450104;4.8802941328
2010-02-24;73.0;59010.0;554570.0;4.8902488378;4.7757697302;4.7757697302;4.9524657442;4.9126469241
2010-02-25;178.0;641130.0;5892997.0;4.7907017877;4.8778054566;4.7334622339;4.8778054566;4.803145169
2010-02-26;47.0;34440.0;321987.0;4.9748638304;4.7707923777;4.7558603201;4.9773525067;4.8852714853
2010-03-01;191.0;1195320.0;11105450.0;4.7857244352;4.999750593;4.7857244352;5.0022392692;4.8554073703
2010-03-02;62.0;136290.0;1239204.0;4.7160415001;4.803145169;4.7035981188;4.9325563341;4.7508829676
2010-03-03;196.0;221340.0;2009830.0;4.7284848814;4.852918694;4.7185301763;4.852918694;4.7459056151
2010-03-04;68.0;35070.0;319259.0;4.7284848814;4.7782584064;4.7284848814;4.8106111977;4.7583489964
2010-03-05;115.0;122430.0;1117774.0;4.7907017877;4.8006564927;4.7284848814;4.803145169;4.7707923777
2010-03-08;121.0;90930.0;833096.0;4.7782584064;4.8006564927;4.7434169389;4.8379866365;4.7882131114
2010-03-09;47.0;63630.0;578439.0;4.7409282626;4.8205659027;4.7284848814;4.823054579;4.7508829676
2010-03-10;217.0;515550.0;4752569.0;4.7160415001;4.7409282626;4.7160415001;4.8778054566;4.8180772265
2010-03-11;81.0;170310.0;1518248.0;4.7284848814;4.6911547376;4.61649445;4.7284848814;4.6588019463
2010-03-12;146.0;94710.0;858291.0;4.7284848814;4.6065397449;4.6065397449;4.7882131114;4.7359509101
2010-03-15;70.0;211890.0;1925922.0;4.7782584064;4.6040510687;4.6040510687;4.8280319315;4.7508829676
2010-03-16;434.0;560910.0;5243027.0;4.7533716439;4.7284848814;4.6836887088;4.9723751542;4.8852714853
2010-03-17;96.0;219030.0;2052862.0;4.8603847228;4.7981678165;4.7981678165;4.9350450104;4.8977148666
2010-03-18;308.0;403620.0;3793487.0;4.9275789816;4.8155885502;4.8155885502;4.9649091254;4.9126469241
2010-03-19;65.0;1121400.0;10488169.0;4.8902488378;4.9275789816;4.7409282626;4.9275789816;4.8877601616
2010-03-22;108.0;62160.0;579852.0;4.9026922191;4.8927375141;4.7533716439;4.9026922191;4.8753167803
2010-03-23;182.0;643650.0;6044426.0;4.9151356004;4.8454526653;4.8454526653;4.9649091254;4.9076695716
2010-03-24;180.0;266910.0;2501538.0;4.8081225215;4.9076695716;4.8056338452;4.9275789816;4.8977148666
2010-03-25;43.0;50610.0;471795.0;4.8653620753;4.8554073703;4.8106111977;4.9002035428;4.8728281041
2010-03-26;16.0;51030.0;473283.0;4.842963989;4.7882131114;4.7882131114;4.8753167803;4.8479413415
2010-03-29;150.0;334950.0;3086558.0;4.803145169;4.8056338452;4.7832357589;4.8852714853;4.8155885502
2010-03-30;89.0;137340.0;1271769.0;4.8305206077;4.8728281041;4.8081225215;4.9499770679;4.8404753128
2010-03-31;174.0;1311030.0;12074618.0;4.7284848814;4.9201129529;4.7284848814;4.9201129529;4.813099874
2010-04-01;186.0;271950.0;2405641.0;4.5567662199;4.7284848814;4.5542775436;4.8404753128;4.6239604787
2010-04-05;554.0;612780.0;5241084.0;4.429843731;4.6040510687;4.429843731;4.6040510687;4.469662551
2010-04-06;482.0;1257480.0;10487729.0;4.3302966808;4.479617256;4.3302966808;4.479617256;4.3576721196
2010-04-07;921.0;959070.0;7830603.0;4.2556363932;4.3825588821;4.1959081631;4.429843731;4.2680797745
2010-04-08;345.0;451500.0;3779580.0;4.3850475584;4.2332383069;4.2083515444;4.439798436;4.3750928534
2010-04-09;140.0;519330.0;4386494.0;4.4547304935;4.4323324072;4.4024682922;4.4671738748;4.4149116734
2010-04-12;216.0;671160.0;5717973.0;4.4771285798;4.4522418172;4.4074456447;4.4771285798;4.4522418172
2010-04-13;238.0;1110480.0;9504006.0;4.4845946085;4.4771285798;4.3950022634;4.4870832848;4.4721512273
2010-04-14;217.0;662970.0;5675224.0;4.479617256;4.489571961;4.3651381484;4.5368568099;4.4746399035
2010-04-15;82.0;74760.0;635005.0;4.429843731;4.5119700473;4.3800702059;4.5119700473;4.439798436
2010-04-16;164.0;737310.0;6251548.0;4.429843731;4.4646851985;4.3676268246;4.4945493135;4.4323324072
2010-04-19;138.0;107310.0;911478.0;4.4049569684;4.4273550547;4.4049569684;4.489571961;4.439798436
2010-04-20;305.0;684600.0;5868248.0;4.479617256;4.3626494721;4.3626494721;4.5219247523;4.479617256
2010-04-22;147.0;993720.0;8474339.0;4.4547304935;4.4547304935;4.4049569684;4.479617256;4.4572191697
2010-04-23;224.0;529200.0;4547496.0;4.479617256;4.4821059323;4.3377627096;4.5418341624;4.4920606373
2010-04-26;137.0;272790.0;2341549.0;4.4821059323;4.479617256;4.4174003497;4.5169473998;4.4870832848
2010-04-27;58.0;269850.0;2264845.0;4.3551834434;4.3601607959;4.3502060909;4.4945493135;4.3875362347
2010-04-28;40.0;92190.0;769962.0;4.3551834434;4.4024682922;4.3551834434;4.4621965222;4.3651381484
2010-04-29;47.0;80430.0;684472.0;4.4049569684;4.4348210835;4.3900249109;4.4671738748;4.4472644647
2010-04-30;283.0;267330.0;2273322.0;4.4124229972;4.3352740333;4.2556363932;4.5418341624;4.4447757885
2010-05-03;171.0;187740.0;1618092.0;4.5219247523;4.5393454861;4.4149116734;4.5418341624;4.5045040186
2010-05-04;107.0;269220.0;2310092.0;4.429843731;4.4845946085;4.4174003497;4.5542775436;4.4845946085
2010-05-05;34.0;107520.0;902687.0;4.3800702059;4.4124229972;4.3178532996;4.4149116734;4.3875362347
2010-05-06;152.0;168000.0;1398491.0;4.2805231558;4.3576721196;4.2307496307;4.499526666;4.3502060909
2010-05-07;108.0;889140.0;7296194.0;4.2207949257;4.2556363932;4.2207949257;4.4945493135;4.2879891845
2010-05-10;181.0;190890.0;1574038.0;4.1959081631;4.3526947671;4.1336912568;4.4870832848;4.3103872708
2010-05-11;134.0;187950.0;1527018.0;4.2183062494;4.2058628682;4.1312025806;4.3278080046;4.2456816882
2010-05-12;178.0;174300.0;1438303.0;4.2705684507;4.2307496307;4.1934194869;4.5045040186;4.312875947
2010-05-13;135.0;351960.0;2946608.0;4.4049569684;4.273057127;4.273057127;4.449753141;4.3750928534
2010-05-14;197.0;1623930.0;13605394.0;4.3551834434;4.3576721196;4.3551834434;4.4547304935;4.3775815296
2010-05-17;56.0;178710.0;1458659.0;4.292966537;4.3526947671;4.1735100769;4.4273550547;4.2655910982
2010-05-18;68.0;119700.0;985685.0;4.2556363932;4.292966537;4.2382156594;4.4223777022;4.302921242
