Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2020-12-16;0.0;0.0;0.0;109.77295216;109.77295216;109.77295216;109.77295216;109.77295216
2020-12-17;12024.0;636400.0;71678326.0;108.06537291;112.2123511;107.57749312;112.94417078;109.77295216
2020-12-18;9646.0;301408.0;34344424.0;113.91993035;109.04113248;108.55325269;113.91993035;110.99265163
2020-12-21;11332.0;385332.0;48218365.0;120.50630748;111.72447131;109.77295216;130.50784313;121.96994685
2020-12-22;8588.0;321736.0;41902076.0;129.77602345;124.89722557;123.43358621;130.75178302;126.84874472
2020-12-23;21460.0;524980.0;78707566.0;153.68213303;135.6305809;135.6305809;154.9018325;146.11999633
2020-12-28;30735.0;774216.0;139403345.0;180.27158145;162.22002931;162.22002931;188.32159794;175.63672347
2020-12-29;29146.0;786076.0;150124146.0;181.49128091;190.02917719;174.417024;196.12767454;186.1261389
2020-12-30;17197.0;493728.0;89230124.0;174.417024;188.32159794;169.53822612;188.56553783;176.12460325
2021-01-04;16978.0;583396.0;99850950.0;163.19578889;178.0761224;161.73214953;179.78370166;166.85488729
2021-01-05;14799.0;502332.0;85965307.0;173.19732453;161.97608942;154.17001282;173.68520432;166.85488729
2021-01-06;12362.0;394224.0;71311765.0;176.61248304;174.66096389;171.97762506;180.27158145;176.36854315
2021-01-07;11935.0;340992.0;63808648.0;181.24734102;179.29582187;177.34430272;186.61401868;182.46704049
2021-01-08;11042.0;225584.0;41419450.0;179.05188198;183.19886017;173.92914421;184.90643943;179.05188198
2021-01-11;12594.0;253988.0;46997927.0;180.75946123;176.85642293;171.00186549;185.15037932;180.51552134
2021-01-12;10132.0;190120.0;35285347.0;181.49128091;182.46704049;177.34430272;186.1261389;181.00340113
2021-01-13;23594.0;518820.0;100197561.0;185.15037932;182.46704049;181.73522081;195.15191496;188.32159794
2021-01-14;22054.0;798392.0;167064006.0;215.88680593;189.05341762;185.39431921;219.54590433;204.17769103
2021-01-15;29604.0;886860.0;209239716.0;231.98683891;212.9595272;210.03224848;241.98837455;230.03531976
2021-01-18;29876.0;840156.0;216760790.0;268.33388307;243.9398937;237.35351657;268.33388307;251.7459703
2021-01-19;57332.0;1718980.0;479243358.0;278.33541872;274.9202602;249.30657136;289.80059372;271.99298148
2021-01-20;27999.0;820152.0;234698270.0;280.77481765;279.31117829;265.89448414;288.82483414;279.0672384
2021-01-21;32114.0;857404.0;256146236.0;286.14149531;275.1642001;273.21268095;301.9975884;291.26423308
2021-01-22;22353.0;608812.0;179009624.0;282.7263368;280.77481765;275.1642001;296.38697085;286.87331499
2021-01-26;29425.0;732544.0;201520459.0;241.25655487;292.97181234;241.25655487;295.16727138;268.33388307
2021-01-27;45680.0;1320776.0;305524331.0;205.64133039;232.23077881;205.64133039;241.98837455;225.64440168
2021-01-28;26089.0;757304.0;165173361.0;211.73982773;211.00800805;200.76253252;222.22924316;212.71558731
2021-01-29;25306.0;724648.0;164061092.0;220.52166391;207.59284954;203.44587135;228.08380061;220.7656038
2021-02-01;14373.0;351828.0;81275497.0;228.32774051;230.52319955;219.54590433;232.96259849;225.40046178
2021-02-02;10770.0;290612.0;68369612.0;226.86410114;229.54743997;226.37622136;234.18229796;229.54743997
2021-02-03;16130.0;499584.0;112505203.0;216.37468571;226.37622136;215.39892614;226.37622136;219.54590433
2021-02-04;14376.0;415592.0;92322480.0;212.71558731;216.61862561;211.00800805;224.18076231;216.61862561
2021-02-05;13684.0;337968.0;72405029.0;208.08072933;215.15498625;204.17769103;218.32620486;208.81254901
2021-02-08;19404.0;438732.0;88608134.0;194.90797507;209.0564889;192.71251603;210.27618837;196.85949422
2021-02-09;29630.0;969756.0;203665733.0;225.64440168;192.22463624;186.61401868;225.64440168;204.90951071
2021-02-10;28776.0;938584.0;210907014.0;211.00800805;229.79137987;207.59284954;236.1338171;219.05802455
2021-02-11;16029.0;397884.0;84807178.0;206.37315007;214.66710646;201.98223199;217.1065054;207.83678944
2021-02-12;9209.0;228088.0;47125233.0;203.68981124;202.47011177;198.07919369;206.12921018;201.4943522
2021-02-17;4708.0;137740.0;28823022.0;201.98223199;203.93375114;200.03071284;209.54436869;204.17769103
2021-02-18;9179.0;229640.0;46059935.0;191.00493677;202.71405167;191.00493677;203.93375114;195.63979475
2021-02-19;7865.0;187108.0;36936532.0;191.00493677;190.51705698;188.56553783;197.10343411;192.46857613
2021-02-22;10578.0;287664.0;53322764.0;175.63672347;186.61401868;175.63672347;186.61401868;180.75946123
2021-02-23;13608.0;339924.0;66750954.0;197.34737401;181.00340113;180.75946123;198.07919369;191.49281656
2021-02-24;14525.0;409700.0;84973127.0;208.81254901;198.81101337;190.76099688;210.27618837;202.22617188
2021-02-25;13769.0;357868.0;75359671.0;199.78677294;208.81254901;195.88373464;215.88680593;205.3973905
2021-02-26;20526.0;568168.0;121618701.0;214.66710646;202.71405167;200.27465273;214.66710646;208.81254901
2021-03-01;28263.0;591864.0;135130753.0;220.27772401;220.03378412;215.64286603;227.35198093;222.71712295
2021-03-02;12847.0;279716.0;62802216.0;220.27772401;215.39892614;211.49588784;223.20500274;219.05802455
2021-03-03;12220.0;262864.0;57596906.0;213.69134688;217.35044529;201.73829209;221.74136338;213.69134688
2021-03-04;10308.0;167056.0;36270791.0;206.12921018;216.61862561;204.90951071;220.27772401;211.73982773
2021-03-05;10589.0;216328.0;44297693.0;197.5913139;208.81254901;195.39585486;208.81254901;199.78677294
2021-03-08;13609.0;243884.0;48439272.0;188.56553783;194.90797507;183.93067985;202.47011177;193.6882756
2021-03-09;10147.0;179992.0;35514283.0;191.73675645;191.00493677;184.66249953;198.56707347;192.46857613
2021-03-10;6521.0;143164.0;28688204.0;192.71251603;193.20039581;190.76099688;200.03071284;195.39585486
2021-03-11;4574.0;98876.0;19743027.0;195.39585486;195.39585486;192.95645592;197.34737401;194.66403517
2021-03-12;5881.0;119260.0;24132765.0;196.37161443;193.93221549;192.71251603;202.22617188;197.34737401
2021-03-15;3472.0;68836.0;13877722.0;195.15191496;195.88373464;195.15191496;199.54283305;196.61555432
2021-03-16;7529.0;199668.0;41383938.0;199.54283305;196.85949422;195.63979475;207.83678944;202.22617188
2021-03-17;3391.0;77320.0;15903402.0;200.76253252;198.81101337;197.34737401;203.44587135;200.51859262
2021-03-18;6068.0;100760.0;20258096.0;194.42009528;200.03071284;191.73675645;202.47011177;196.12767454
2021-03-19;3187.0;77684.0;15500003.0;194.17615539;195.63979475;192.71251603;197.34737401;194.66403517
2021-03-22;4166.0;82976.0;16735417.0;194.90797507;198.07919369;194.66403517;201.73829209;196.61555432
2021-03-23;2436.0;51288.0;10248855.0;194.42009528;195.63979475;193.93221549;196.37161443;194.90797507
2021-03-24;3035.0;70548.0;13974131.0;190.02917719;196.37161443;186.85795858;196.37161443;193.20039581
2021-03-25;4285.0;67732.0;13114946.0;190.27311709;190.27311709;186.61401868;192.71251603;188.80947773
2021-03-26;3246.0;62744.0;12176434.0;191.98069634;190.76099688;184.66249953;195.15191496;189.29735751
2021-03-29;3961.0;71360.0;13863406.0;188.56553783;192.71251603;186.85795858;194.90797507;189.54129741
2021-03-30;6919.0;161168.0;31677050.0;189.05341762;191.24887666;188.56553783;197.10343411;191.73675645
2021-03-31;7908.0;151008.0;28759442.0;185.882199;190.27311709;181.73522081;191.00493677;185.63825911
