Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-03;18.0;4133.0;16531.999582;2.9495537795;2.9495537795;2.9495537795;2.9495537795;2.9495537795
2000-01-04;7.0;185.0;790.0;2.9495537795;2.9495537795;2.9495537795;3.6869422243;2.9495537795
2000-01-05;17.0;656.0;2593.0;2.9495537795;2.9495537795;2.2121653346;2.9495537795;2.9495537795
2000-01-06;15.0;349.0;1248.0;2.9495537795;2.2121653346;2.2121653346;2.9495537795;2.9495537795
2000-01-07;6.0;29.0;86.999997802;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-10;17.0;1499.0;5947.0;2.9495537795;2.9495537795;2.2121653346;2.9495537795;2.9495537795
2000-01-11;12.0;609.0;1997.0;2.2121653346;2.2121653346;2.2121653346;2.9495537795;2.2121653346
2000-01-12;7.0;66.0;197.999995;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-13;20.0;322.0;967.0;2.9495537795;2.2121653346;2.2121653346;2.9495537795;2.2121653346
2000-01-14;14.0;395.0;1435.0;2.2121653346;2.2121653346;2.2121653346;2.9495537795;2.9495537795
2000-01-17;12.0;438.0;1313.9999668;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-18;20.0;6287.0;18860.999524;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-19;9.0;169.0;506.99998719;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-20;10.0;328.0;983.99997514;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-21;14.0;103.0;310.0;2.2121653346;2.2121653346;2.2121653346;2.9495537795;2.2121653346
2000-01-24;11.0;69.0;206.99999477;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-26;12.0;1125.0;3374.9999147;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-27;25.0;9820.0;29459.999256;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-28;8.0;398.0;1193.9999698;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-01-31;13.0;2659.0;8127.0;2.2121653346;2.2121653346;2.2121653346;2.9495537795;2.2121653346
2000-02-01;13.0;2090.0;6269.9998416;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-02-02;12.0;399.0;1196.9999698;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-02-03;10.0;102.0;305.99999227;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-02-04;23.0;3524.0;10571.999732;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-02-07;10.0;82.0;245.99999379;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-02-08;21.0;894.0;3462.0;2.2121653346;2.2121653346;2.2121653346;2.9495537795;2.9495537795
2000-02-09;12.0;663.0;1988.9999498;2.2121653346;2.2121653346;2.2121653346;2.2121653346;2.2121653346
2000-02-10;13.0;290.0;1070.0;2.2121653346;2.2121653346;2.2121653346;2.9495537795;2.9495537795
2000-02-11;138.0;84287.0;503727.0;5.1617193823;2.9495537795;2.9495537795;5.899107559;4.4243306692
2000-02-14;84.0;22066.0;182515.0;5.899107559;5.1617193823;5.1617193823;7.3738844487;5.899107559
2000-02-15;61.0;12279.0;93103.0;5.899107559;5.899107559;5.1617193823;5.899107559;5.899107559
2000-02-16;31.0;7469.0;55293.0;5.899107559;5.899107559;5.1617193823;5.899107559;5.1617193823
2000-02-17;32.0;3266.0;23537.0;5.1617193823;5.899107559;4.4243306692;5.899107559;5.1617193823
2000-02-18;37.0;5952.0;35642.0;4.4243306692;4.4243306692;3.6869422243;4.4243306692;4.4243306692
2000-02-21;20.0;2910.0;16529.0;4.4243306692;3.6869422243;3.6869422243;5.1617193823;4.4243306692
