Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2002-01-31;0.0;0.0;0.0;0.43431673033;0.43431673033;0.43431673033;0.43431673033;0.43431673033
2002-02-01;32.0;1254400.0;1407280.0;0.42876713871;0.45844543757;0.42876713871;0.45844543757;0.43311031338
2002-02-04;17.0;2051200.0;2275645.0;0.42949097047;0.42828455352;0.42707813657;0.42949097047;0.42828455352
2002-02-05;8.0;1147200.0;1276259.9453;0.42949097047;0.42949097047;0.42949097047;0.42949097047;0.42949097047
2002-02-06;11.0;1697600.0;1898435.0;0.4319038504;0.43069743345;0.43069743345;0.4319038504;0.43166255781
2002-02-07;9.0;1470400.0;1645009.9649;0.4319038504;0.4319038504;0.4319038504;0.4319038504;0.4319038504
2002-02-08;3.0;616000.0;689240.0;0.4319038504;0.43431673033;0.4319038504;0.43431673033;0.4319038504
2002-02-13;2.0;38400.0;42959.999084;0.4319038504;0.4319038504;0.4319038504;0.4319038504;0.4319038504
2002-02-14;11.0;235200.0;261053.0;0.42466525664;0.4319038504;0.42466525664;0.4319038504;0.42852584612
2002-02-15;6.0;203200.0;219950.0;0.4162201999;0.42466525664;0.4162201999;0.42466525664;0.41790920204
2002-02-19;16.0;297600.0;320862.0;0.4162201999;0.41646149249;0.4162201999;0.41646149249;0.4162201999
2002-02-20;7.0;164800.0;175215.0;0.40777514316;0.4162201999;0.40777514316;0.4162201999;0.41042931568
2002-02-21;5.0;787200.0;836410.0;0.41018802309;0.41018802309;0.41018802309;0.41260090302;0.41018802309
2002-02-22;9.0;5558400.0;5559282.0;0.38605931585;0.40801643576;0.38605931585;0.40801643576;0.38605931585
2002-02-25;8.0;5070400.0;5387300.0;0.41018802309;0.41018802309;0.41018802309;0.41018802309;0.41018802309
2002-02-27;2.0;11200.0;12045.0;0.41260090302;0.4162201999;0.41260090302;0.4162201999;0.41525502952
2002-02-28;2.0;228800.0;246675.0;0.4162201999;0.4162201999;0.4162201999;0.4162201999;0.4162201999
2002-03-01;4.0;742400.0;812000.0;0.42225237671;0.42225237671;0.42225237671;0.42225237671;0.42225237671
2002-03-05;3.0;1350400.0;1464340.0322;0.41863307983;0.41863307983;0.41863307983;0.41863307983;0.41863307983
2002-03-06;1.0;40000.0;43750.0;0.42225237671;0.42225237671;0.42225237671;0.42225237671;0.42225237671
2002-03-07;2.0;161600.0;176725.0;0.42225237671;0.4162201999;0.4162201999;0.42225237671;0.42225237671
2002-03-08;4.0;318400.0;344300.0;0.42225237671;0.4162201999;0.4162201999;0.42225237671;0.41742661685
2002-03-13;1.0;1600.0;1748.9999771;0.42201108411;0.42201108411;0.42201108411;0.42201108411;0.42201108411
2002-03-20;14.0;12536000.0;12936060.0;0.39812366947;0.41018802309;0.38630060844;0.41018802309;0.39836496206
2002-03-21;8.0;449600.0;463650.0;0.39209149266;0.39812366947;0.39209149266;0.39836496206;0.39812366947
2002-03-22;1.0;3200.0;3270.0000763;0.39450437259;0.39450437259;0.39450437259;0.39450437259;0.39450437259
2002-03-25;1.0;92800.0;94830.002213;0.39450437259;0.39450437259;0.39450437259;0.39450437259;0.39450437259
2002-03-27;12.0;3182400.0;3182455.0;0.38605931585;0.38847219578;0.38605931585;0.38847219578;0.38605931585
2002-04-03;2.0;80000.0;80000.0;0.38605931585;0.38605931585;0.38605931585;0.38605931585;0.38605931585
2002-04-04;8.0;1468800.0;1468800.0;0.38605931585;0.38605931585;0.38605931585;0.38605931585;0.38605931585
2002-04-05;1.0;1600.0;1600.0;0.38605931585;0.38605931585;0.38605931585;0.38605931585;0.38605931585
2002-04-10;2.0;129600.0;129600.0;0.38605931585;0.38605931585;0.38605931585;0.38605931585;0.38605931585
2002-04-11;1.0;30400.0;30400.0;0.38605931585;0.38605931585;0.38605931585;0.38605931585;0.38605931585
2002-04-16;6.0;76800.0;81600.0;0.41018802309;0.41018802309;0.41018802309;0.41018802309;0.41018802309
2002-04-17;1.0;80000.0;85000.0;0.41018802309;0.41018802309;0.41018802309;0.41018802309;0.41018802309
2002-04-18;7.0;305600.0;327975.0;0.4162201999;0.41018802309;0.41018802309;0.4162201999;0.41428990516
2002-04-19;12.0;342400.0;369150.0;0.4162201999;0.4162201999;0.4162201999;0.4162201999;0.4162201999
2002-04-22;3.0;16000.0;17250.0;0.4162201999;0.4162201999;0.4162201999;0.4162201999;0.4162201999
2002-04-24;1.0;1600.0;1725.0;0.4162201999;0.4162201999;0.4162201999;0.4162201999;0.4162201999
2002-04-25;2.0;320000.0;340000.0;0.41018802309;0.41018802309;0.41018802309;0.41018802309;0.41018802309
2002-04-26;7.0;377600.0;423300.0;0.42225237671;0.43431673033;0.42225237671;0.43431673033;0.43286902078
2002-05-02;7.0;5241600.0;5686820.0;0.41501378295;0.42225237671;0.41501378295;0.42225237671;0.41887437242
2002-05-03;2.0;54400.0;58150.0;0.4162201999;0.41018802309;0.41018802309;0.4162201999;0.41260090302
