Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2007-01-24;13.0;138000.0;16795.0;0.145;0.12;0.12;0.145;0.122
2007-01-26;50.0;156000.0;58841.0;0.41;0.2;0.2;0.5;0.377
2007-01-29;25.0;146000.0;56861.0;0.355;0.45;0.355;0.45;0.389
2007-01-30;9.0;36000.0;12130.0;0.34;0.37;0.31;0.37;0.337
2007-01-31;12.0;32000.0;9212.0;0.338;0.31;0.254;0.338;0.288
2007-02-01;26.0;141000.0;41617.0;0.3;0.3;0.28;0.347;0.295
2007-02-02;34.0;159000.0;39334.0;0.21;0.25;0.21;0.265;0.247
2007-02-05;78.0;552000.0;186148.0;0.359;0.249;0.249;0.373;0.337
2007-02-06;22.0;106000.0;29985.0;0.271;0.39;0.253;0.39;0.283
2007-02-07;13.0;67000.0;19174.0;0.28;0.256;0.256;0.3;0.286
2007-02-08;16.0;92000.0;23554.0;0.26;0.27;0.25;0.27;0.256
2007-02-09;6.0;27000.0;7060.0;0.27;0.269;0.25;0.27;0.261
2007-02-12;3.0;9000.0;2250.0;0.25;0.25;0.25;0.25;0.25
2007-02-13;20.0;74000.0;16003.0;0.239;0.25;0.203;0.25;0.216
2007-02-14;18.0;126000.0;27581.0;0.217;0.239;0.211;0.24;0.219
2007-02-15;3.0;8000.0;1680.0;0.21;0.21;0.21;0.21;0.21
2007-02-16;1.0;15000.0;3225.0;0.215;0.215;0.215;0.215;0.215
2007-02-22;8.0;57000.0;12760.0;0.215;0.225;0.215;0.225;0.224
2007-02-23;2.0;10000.0;2100.0;0.21;0.21;0.21;0.21;0.21
2007-02-27;7.0;35000.0;7240.0;0.21;0.21;0.2;0.21;0.207
2007-03-02;1.0;5000.0;1050.0;0.21;0.21;0.21;0.21;0.21
2007-03-06;3.0;3000.0;731.0;0.25;0.231;0.231;0.25;0.244
2007-03-07;2.0;2000.0;485.0;0.215;0.27;0.215;0.27;0.243
2007-03-09;4.0;4000.0;897.0;0.216;0.215;0.215;0.237;0.224
2007-03-14;2.0;5000.0;1055.0;0.211;0.211;0.211;0.211;0.211
2007-03-29;2.0;2000.0;380.0;0.19;0.19;0.19;0.19;0.19
2007-04-04;1.0;1000.0;195.0;0.195;0.195;0.195;0.195;0.195
2007-04-09;5.0;53000.0;10762.0;0.214;0.2;0.2;0.214;0.203
2007-04-10;2.0;12000.0;2456.0;0.203;0.205;0.203;0.205;0.205
2007-04-11;1.0;3000.0;612.0;0.204;0.204;0.204;0.204;0.204
2007-04-12;1.0;7000.0;1421.0;0.203;0.203;0.203;0.203;0.203
2007-04-19;30.0;143000.0;36509.0;0.266;0.215;0.215;0.28;0.255
2007-04-20;3.0;26000.0;7287.0;0.279;0.297;0.279;0.297;0.28
2007-04-23;9.0;45000.0;13505.0;0.305;0.3;0.3;0.305;0.3
2007-04-24;3.0;43000.0;13079.0;0.304;0.303;0.303;0.305;0.304
2007-04-25;9.0;30000.0;7572.0;0.242;0.26;0.241;0.265;0.252
2007-05-03;1.0;1000.0;286.0;0.286;0.286;0.286;0.286;0.286
2007-05-04;5.0;13000.0;3700.0;0.285;0.285;0.284;0.285;0.285
2007-05-10;3.0;6000.0;1800.0;0.3;0.3;0.3;0.3;0.3
2007-05-17;2.0;20000.0;5999.0;0.3;0.299;0.299;0.3;0.3
2007-05-18;6.0;14000.0;3834.0;0.299;0.27;0.27;0.299;0.274
2007-05-21;1.0;1000.0;252.0;0.252;0.252;0.252;0.252;0.252
2007-05-22;2.0;2000.0;559.0;0.28;0.279;0.279;0.28;0.28
2007-06-05;41.0;161000.0;59367.0;0.4;0.309;0.309;0.4;0.369
2007-06-06;6.0;18000.0;6000.0;0.32;0.36;0.32;0.36;0.333
2007-06-11;18.0;88000.0;29776.0;0.419;0.3;0.3;0.419;0.338
2007-06-12;53.0;147000.0;116343.0;0.8;0.4;0.4;1.5;0.791
2007-06-13;6.0;10000.0;10400.0;1.04;1.1;0.98;1.1;1.04
2007-06-14;11.0;16000.0;12609.0;0.898;0.978;0.601;0.978;0.788
2007-06-15;10.0;17000.0;13115.0;0.75;0.8;0.74;0.8;0.771
2007-06-18;4.0;14000.0;11900.0;0.85;0.85;0.85;0.85;0.85
2007-06-19;2.0;13000.0;11047.0;0.85;0.849;0.849;0.85;0.85
2007-06-21;2.0;4000.0;3400.0;0.85;0.85;0.85;0.85;0.85
2007-06-22;4.0;8000.0;6699.0;0.85;0.8;0.8;0.85;0.837
2007-06-27;2.0;2000.0;1476.0;0.676;0.8;0.676;0.8;0.738
2007-06-28;17.0;33000.0;26110.0;0.82;0.849;0.7;0.85;0.791
2007-06-29;4.0;8000.0;6849.0;0.8;0.9;0.8;0.9;0.856
2007-07-04;18.0;75000.0;51766.0;0.7;0.702;0.67;0.702;0.69
2007-07-05;2.0;24000.0;16320.0;0.68;0.68;0.68;0.68;0.68
2007-07-06;1.0;10000.0;6800.0;0.68;0.68;0.68;0.68;0.68
2007-07-10;2.0;7000.0;4935.0;0.705;0.705;0.705;0.705;0.705
2007-07-11;2.0;22000.0;16300.0;0.74;0.75;0.74;0.75;0.741
2007-07-16;1.0;5000.0;3350.0;0.67;0.67;0.67;0.67;0.67
2007-07-19;1.0;1000.0;670.0;0.67;0.67;0.67;0.67;0.67
2007-07-20;1.0;1000.0;661.0;0.661;0.661;0.661;0.661;0.661
2007-07-25;1.0;1000.0;650.0;0.65;0.65;0.65;0.65;0.65
2007-08-03;2.0;5000.0;3250.0;0.65;0.65;0.65;0.65;0.65
2007-08-10;1.0;2000.0;1300.0;0.65;0.65;0.65;0.65;0.65
2007-10-22;2.0;3000.0;1950.0;0.65;0.65;0.65;0.65;0.65
2007-10-24;6.0;7000.0;4550.0;0.65;0.65;0.65;0.65;0.65
2008-01-31;2.0;2000.0;999.0;0.5;0.499;0.499;0.5;0.5
2008-02-29;3.0;4000.0;2000.0;0.5;0.5;0.5;0.5;0.5
2008-03-03;2.0;3000.0;1770.0;0.6;0.585;0.585;0.6;0.59
2008-03-04;1.0;1000.0;600.0;0.6;0.6;0.6;0.6;0.6
2008-03-07;7.0;10000.0;7980.0;0.798;0.798;0.798;0.798;0.798
2008-05-02;7.0;14000.0;11704.0;0.85;0.705;0.705;0.85;0.836
2008-05-05;9.0;30000.0;26988.0;0.89;0.9;0.89;0.95;0.9
2008-05-06;6.0;20000.0;16485.0;0.8;0.897;0.8;0.897;0.824
2008-05-07;2.0;6000.0;4770.0;0.8;0.79;0.79;0.8;0.795
2008-05-09;2.0;14000.0;10680.0;0.77;0.76;0.76;0.77;0.763
2008-05-12;4.0;11000.0;8810.0;0.8;0.81;0.8;0.81;0.801
2008-05-13;5.0;23000.0;18442.0;0.8;0.83;0.8;0.83;0.802
2008-05-15;2.0;12000.0;9540.0;0.795;0.795;0.795;0.795;0.795
2008-05-20;10.0;40000.0;34323.0;0.989;0.75;0.75;0.989;0.858
2008-05-23;3.0;31000.0;30349.0;0.979;0.979;0.979;0.979;0.979
2008-05-28;6.0;30000.0;29860.0;1.0;0.98;0.98;1.0;0.995
2008-05-29;2.0;7000.0;7000.0;1.0;1.0;1.0;1.0;1.0
2008-05-30;5.0;19000.0;21083.0;1.11;1.1;1.1;1.111;1.11
2008-06-03;32.0;140000.0;206237.0;1.8;1.1;1.1;1.8;1.473
2008-06-04;6.0;14000.0;23197.0;1.799;1.501;1.5;1.799;1.657
2008-06-05;5.0;24000.0;41440.0;1.84;1.75;1.7;1.84;1.727
2008-06-06;5.0;24000.0;42195.0;1.799;1.8;1.7;1.8;1.758
2008-06-09;49.0;138000.0;322205.0;2.501;1.765;1.765;2.85;2.335
2008-06-10;47.0;105000.0;322589.0;2.905;2.6;2.6;3.75;3.072
2008-06-11;6.0;17000.0;50550.0;3.0;3.0;2.91;3.0;2.974
2008-06-12;2.0;3000.0;9000.0;3.0;3.0;3.0;3.0;3.0
2008-06-16;4.0;4000.0;10000.0;2.5;2.5;2.5;2.5;2.5
2008-06-17;3.0;4000.0;11870.0;2.99;2.9;2.9;2.99;2.968
2008-06-18;1.0;2000.0;6000.0;3.0;3.0;3.0;3.0;3.0
2008-06-25;1.0;1000.0;2350.0;2.35;2.35;2.35;2.35;2.35
2008-08-05;2.0;2000.0;3451.0;1.75;1.701;1.701;1.75;1.726
2008-08-06;2.0;6000.0;10200.0;1.7;1.7;1.7;1.7;1.7
2008-08-08;2.0;5000.0;11750.0;2.35;2.35;2.35;2.35;2.35
2008-08-11;4.0;11000.0;30700.0;2.7;2.8;2.7;2.8;2.791
2008-08-13;4.0;16000.0;45755.0;2.91;2.905;2.75;2.91;2.86
2008-08-14;3.0;15000.0;46500.0;3.0;3.3;3.0;3.3;3.1
2008-08-15;1.0;1000.0;2750.0;2.75;2.75;2.75;2.75;2.75
2008-08-26;11.0;80000.0;238250.0;3.0;3.0;2.95;3.0;2.978
2008-08-27;6.0;9000.0;26100.0;2.9;2.9;2.9;2.9;2.9
2008-08-28;2.0;3000.0;8100.0;2.7;2.7;2.7;2.7;2.7
2008-09-04;1.0;1000.0;2600.0;2.6;2.6;2.6;2.6;2.6
2008-09-08;1.0;1000.0;2600.0;2.6;2.6;2.6;2.6;2.6
2008-09-17;2.0;2000.0;3804.0;1.901;1.903;1.901;1.903;1.902
2008-09-25;1.0;1000.0;2001.0;2.001;2.001;2.001;2.001;2.001
2008-09-26;2.0;2000.0;3600.0;1.8;1.8;1.8;1.8;1.8
2008-09-30;1.0;2000.0;3400.0;1.7;1.7;1.7;1.7;1.7
2008-10-06;1.0;10000.0;17000.0;1.7;1.7;1.7;1.7;1.7
2008-11-11;2.0;5000.0;5000.0;1.0;1.0;1.0;1.0;1.0
2008-11-12;1.0;4000.0;4000.0;1.0;1.0;1.0;1.0;1.0
2008-11-17;2.0;2000.0;1900.0;1.0;0.9;0.9;1.0;0.95
2008-12-08;1.0;1000.0;850.0;0.85;0.85;0.85;0.85;0.85
2008-12-10;1.0;6000.0;5040.0;0.84;0.84;0.84;0.84;0.84
2008-12-16;2.0;5000.0;4200.0;0.84;0.84;0.84;0.84;0.84
2009-01-12;2.0;5000.0;5530.0;1.11;1.1;1.1;1.11;1.106
2009-01-13;2.0;17000.0;18870.0;1.11;1.11;1.11;1.11;1.11
2009-01-15;3.0;11000.0;13805.0;1.255;1.255;1.255;1.255;1.255
2009-01-19;2.0;10000.0;12100.0;1.21;1.21;1.21;1.21;1.21
2009-01-21;1.0;5000.0;6000.0;1.2;1.2;1.2;1.2;1.2
2009-01-29;3.0;30000.0;39300.0;1.31;1.31;1.31;1.31;1.31
2009-02-03;1.0;2000.0;3200.0;1.6;1.6;1.6;1.6;1.6
2009-02-05;2.0;10000.0;15000.0;1.5;1.5;1.5;1.5;1.5
2009-02-06;2.0;17000.0;25820.0;1.52;1.5;1.5;1.52;1.519
2009-02-11;1.0;10000.0;15200.0;1.52;1.52;1.52;1.52;1.52
2009-02-12;2.0;6000.0;9060.0;1.51;1.51;1.51;1.51;1.51
2009-02-13;1.0;5000.0;8175.0;1.635;1.635;1.635;1.635;1.635
2009-03-03;1.0;8000.0;13080.0;1.635;1.635;1.635;1.635;1.635
2009-03-04;1.0;2000.0;3422.0;1.711;1.711;1.711;1.711;1.711
2009-03-18;3.0;6000.0;16100.0;2.7;2.65;2.65;2.7;2.683
2009-04-02;2.0;2000.0;4700.0;2.35;2.35;2.35;2.35;2.35
2009-04-13;1.0;5000.0;12500.0;2.5;2.5;2.5;2.5;2.5
2009-04-16;2.0;7000.0;19010.0;2.75;2.702;2.702;2.75;2.716
2009-04-20;2.0;3000.0;8250.0;2.75;2.75;2.75;2.75;2.75
2009-05-12;1.0;5000.0;13750.0;2.75;2.75;2.75;2.75;2.75
2009-05-13;2.0;12000.0;33000.0;2.75;2.75;2.75;2.75;2.75
2009-05-14;1.0;5000.0;15000.0;3.0;3.0;3.0;3.0;3.0
2009-05-18;2.0;12000.0;39600.0;3.3;3.3;3.3;3.3;3.3
2009-05-19;2.0;6000.0;21831.0;3.331;3.7;3.331;3.7;3.639
