data,ibov_close,ibov_ret_simples,ibov_ret_log
2010-01-04,70045.080000,,
2010-01-05,70239.820000,0.002780,0.002776
2010-01-06,70729.340000,0.006969,0.006945
2010-01-07,70451.120000,-0.003934,-0.003941
2010-01-08,70262.700000,-0.002674,-0.002678
2010-01-11,70433.490000,0.002431,0.002428
2010-01-12,70075.780000,-0.005079,-0.005092
2010-01-13,70385.470000,0.004419,0.004410
2010-01-14,69801.420000,-0.008298,-0.008332
2010-01-15,68978.300000,-0.011792,-0.011862
2010-01-18,69400.930000,0.006127,0.006108
2010-01-19,69908.590000,0.007315,0.007288
2010-01-20,68200.070000,-0.024439,-0.024743
2010-01-21,66270.140000,-0.028298,-0.028706
2010-01-22,66220.040000,-0.000756,-0.000756
2010-01-26,65523.730000,-0.010515,-0.010571
2010-01-27,65069.790000,-0.006928,-0.006952
2010-01-28,65587.810000,0.007961,0.007929
2010-01-29,65401.770000,-0.002837,-0.002841
2010-02-01,66571.740000,0.017889,0.017731
2010-02-02,67163.210000,0.008885,0.008845
2010-02-03,67108.560000,-0.000814,-0.000814
2010-02-04,63934.010000,-0.047305,-0.048460
2010-02-05,62762.700000,-0.018321,-0.018491
2010-02-08,63153.090000,0.006220,0.006201
2010-02-09,64718.170000,0.024782,0.024480
2010-02-10,65051.420000,0.005149,0.005136
2010-02-11,66128.940000,0.016564,0.016428
2010-02-12,65854.970000,-0.004143,-0.004152
2010-02-17,67284.570000,0.021708,0.021476
2010-02-18,67836.080000,0.008197,0.008163
2010-02-19,67597.430000,-0.003518,-0.003524
2010-02-22,67184.160000,-0.006114,-0.006132
2010-02-23,66108.330000,-0.016013,-0.016143
2010-02-24,65794.770000,-0.004743,-0.004754
2010-02-25,66121.040000,0.004959,0.004947
2010-02-26,66503.270000,0.005781,0.005764
2010-03-01,67227.930000,0.010897,0.010838
2010-03-02,67779.160000,0.008199,0.008166
2010-03-03,67641.340000,-0.002033,-0.002035
2010-03-04,67814.710000,0.002563,0.002560
2010-03-05,68846.500000,0.015215,0.015100
2010-03-08,68575.470000,-0.003937,-0.003944
2010-03-09,69576.380000,0.014596,0.014490
2010-03-10,69979.280000,0.005791,0.005774
2010-03-11,69884.610000,-0.001353,-0.001354
2010-03-12,69341.380000,-0.007773,-0.007804
2010-03-15,69023.750000,-0.004581,-0.004591
2010-03-16,69942.210000,0.013306,0.013219
2010-03-17,69723.240000,-0.003131,-0.003136
2010-03-18,69697.330000,-0.000372,-0.000372
2010-03-19,68828.980000,-0.012459,-0.012537
2010-03-22,69041.730000,0.003091,0.003086
2010-03-23,69386.720000,0.004997,0.004984
2010-03-24,68913.400000,-0.006821,-0.006845
2010-03-25,68441.660000,-0.006845,-0.006869
2010-03-26,68682.660000,0.003521,0.003515
2010-03-29,69939.120000,0.018294,0.018128
2010-03-30,69959.580000,0.000293,0.000292
2010-03-31,70371.540000,0.005889,0.005871
2010-04-01,71136.340000,0.010868,0.010809
2010-04-05,71289.680000,0.002156,0.002153
2010-04-06,71095.650000,-0.002722,-0.002725
2010-04-07,70792.940000,-0.004258,-0.004267
2010-04-08,71784.780000,0.014010,0.013913
2010-04-09,71417.270000,-0.005120,-0.005133
2010-04-12,70614.360000,-0.011243,-0.011306
2010-04-13,70792.400000,0.002521,0.002518
2010-04-14,71034.850000,0.003425,0.003419
2010-04-15,70524.350000,-0.007187,-0.007213
2010-04-16,69421.350000,-0.015640,-0.015764
2010-04-19,69097.580000,-0.004664,-0.004675
2010-04-20,69318.440000,0.003196,0.003191
2010-04-22,69386.410000,0.000981,0.000980
2010-04-23,69509.490000,0.001774,0.001772
2010-04-26,68871.940000,-0.009172,-0.009214
2010-04-27,66511.100000,-0.034279,-0.034880
2010-04-28,66655.710000,0.002174,0.002172
2010-04-29,67978.050000,0.019838,0.019644
2010-04-30,67529.730000,-0.006595,-0.006617
2010-05-03,67119.410000,-0.006076,-0.006095
2010-05-04,64869.320000,-0.033524,-0.034098
2010-05-05,64914.170000,0.000691,0.000691
2010-05-06,63414.220000,-0.023107,-0.023378
2010-05-07,62870.880000,-0.008568,-0.008605
2010-05-10,65452.680000,0.041065,0.040244
2010-05-11,64424.890000,-0.015703,-0.015827
2010-05-12,65223.630000,0.012398,0.012322
2010-05-13,64788.220000,-0.006676,-0.006698
2010-05-14,63412.470000,-0.021235,-0.021463
2010-05-17,62866.260000,-0.008614,-0.008651
2010-05-18,60841.080000,-0.032214,-0.032744
2010-05-19,59689.320000,-0.018931,-0.019112
2010-05-20,58192.080000,-0.025084,-0.025404
2010-05-21,60259.330000,0.035525,0.034908
2010-05-24,59915.140000,-0.005712,-0.005728
2010-05-25,59184.080000,-0.012202,-0.012277
2010-05-26,60190.360000,0.017003,0.016860
2010-05-27,62091.770000,0.031590,0.031101
2010-05-28,61946.990000,-0.002332,-0.002334
2010-05-31,63046.510000,0.017749,0.017594
2010-06-01,61840.990000,-0.019121,-0.019306
2010-06-02,62942.910000,0.017819,0.017662
2010-06-04,61675.750000,-0.020132,-0.020337
2010-06-07,61182.920000,-0.007991,-0.008023
2010-06-08,61793.640000,0.009982,0.009932
2010-06-09,61478.610000,-0.005098,-0.005111
2010-06-10,63048.800000,0.025540,0.025220
2010-06-11,63605.380000,0.008828,0.008789
2010-06-14,63532.850000,-0.001140,-0.001141
2010-06-15,64442.270000,0.014314,0.014213
2010-06-16,64750.710000,0.004786,0.004775
2010-06-17,64540.910000,-0.003240,-0.003245
2010-06-18,64437.580000,-0.001601,-0.001602
2010-06-21,64829.030000,0.006075,0.006056
2010-06-22,64810.620000,-0.000284,-0.000284
2010-06-23,65160.330000,0.005396,0.005381
2010-06-24,63936.700000,-0.018779,-0.018957
2010-06-25,64823.830000,0.013875,0.013780
2010-06-28,64225.220000,-0.009234,-0.009277
2010-06-29,61977.910000,-0.034991,-0.035618
2010-06-30,60935.900000,-0.016813,-0.016956
2010-07-01,61236.200000,0.004928,0.004916
2010-07-02,61429.790000,0.003161,0.003156
2010-07-05,60865.270000,-0.009190,-0.009232
2010-07-06,62064.750000,0.019707,0.019515
2010-07-07,63283.800000,0.019642,0.019451
2010-07-08,63476.320000,0.003042,0.003038
2010-07-12,62960.100000,-0.008132,-0.008166
2010-07-13,63685.560000,0.011523,0.011457
2010-07-14,63479.460000,-0.003236,-0.003241
2010-07-15,63489.370000,0.000156,0.000156
2010-07-16,62339.270000,-0.018115,-0.018281
2010-07-19,63297.040000,0.015364,0.015247
2010-07-20,64462.500000,0.018413,0.018245
2010-07-21,64476.840000,0.000222,0.000222
2010-07-22,65748.100000,0.019717,0.019525
2010-07-23,66322.990000,0.008744,0.008706
2010-07-26,66443.260000,0.001813,0.001812
2010-07-27,66674.440000,0.003479,0.003473
2010-07-28,66808.250000,0.002007,0.002005
2010-07-29,66953.830000,0.002179,0.002177
2010-07-30,67515.400000,0.008387,0.008352
2010-08-02,68517.460000,0.014842,0.014733
2010-08-03,67997.360000,-0.007591,-0.007620
2010-08-04,68272.000000,0.004039,0.004031
2010-08-05,68411.720000,0.002047,0.002044
2010-08-06,68094.760000,-0.004633,-0.004644
2010-08-09,67862.280000,-0.003414,-0.003420
2010-08-10,67223.230000,-0.009417,-0.009461
2010-08-11,65790.290000,-0.021316,-0.021547
2010-08-12,65966.170000,0.002673,0.002670
2010-08-13,66264.430000,0.004521,0.004511
2010-08-16,66701.890000,0.006602,0.006580
2010-08-17,67583.770000,0.013221,0.013135
2010-08-18,67638.380000,0.000808,0.000808
2010-08-19,66887.130000,-0.011107,-0.011169
2010-08-20,66677.160000,-0.003139,-0.003144
2010-08-23,65981.860000,-0.010428,-0.010483
2010-08-24,65156.360000,-0.012511,-0.012590
2010-08-25,64803.430000,-0.005417,-0.005431
2010-08-26,63867.480000,-0.014443,-0.014548
2010-08-27,65585.140000,0.026894,0.026539
2010-08-30,64260.790000,-0.020193,-0.020399
2010-08-31,65145.450000,0.013767,0.013673
2010-09-01,67072.530000,0.029581,0.029152
2010-09-02,66808.080000,-0.003943,-0.003951
2010-09-03,66678.620000,-0.001938,-0.001940
2010-09-06,66747.300000,0.001030,0.001029
2010-09-08,66407.280000,-0.005094,-0.005107
2010-09-09,66624.100000,0.003265,0.003260
2010-09-10,66806.790000,0.002742,0.002738
2010-09-13,68030.580000,0.018318,0.018153
2010-09-14,67691.850000,-0.004979,-0.004992
2010-09-15,68106.850000,0.006131,0.006112
2010-09-16,67662.990000,-0.006517,-0.006538
2010-09-17,67089.120000,-0.008481,-0.008517
2010-09-20,68190.460000,0.016416,0.016283
2010-09-21,67719.130000,-0.006912,-0.006936
2010-09-22,68325.180000,0.008949,0.008910
2010-09-23,68794.320000,0.006866,0.006843
2010-09-24,68196.480000,-0.008690,-0.008728
2010-09-27,68815.970000,0.009084,0.009043
2010-09-28,69227.630000,0.005982,0.005964
2010-09-29,69228.240000,0.000009,0.000009
2010-09-30,69429.780000,0.002911,0.002907
