Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2010-07-12;0.0;0.0;0.0;220.63847311;220.63847311;220.63847311;220.63847311;220.63847311
2010-07-13;289.0;18140.0;5357877.0;220.63847311;220.63847311;208.1356263;220.63847311;217.25534986
2010-07-14;70.0;4445.0;1320505.0;220.34428848;216.96116523;215.49024207;220.34428848;218.43208838
2010-07-15;42.0;1935.0;571881.0;216.22570365;216.37279597;216.22570365;217.84371912;217.40244217
2010-07-16;41.0;1325.0;378179.0;205.92924157;217.40244217;205.92924157;217.40244217;209.90073409
2010-07-19;46.0;4170.0;1160359.0;205.92924157;202.25193369;201.81065674;205.92924157;204.60541073
2010-07-20;20.0;815.0;228597.0;206.07633389;205.63505694;205.63505694;207.25307241;206.2234262
2010-07-21;11.0;280.0;78553.0;205.92924157;206.07633389;205.92924157;207.10598009;206.37051852
2010-07-22;11.0;430.0;122110.0;209.01818019;207.25307241;207.25307241;210.19491872;208.87108788
2010-07-23;14.0;190.0;54792.0;213.43094966;205.92924157;205.92924157;213.43094966;212.10711882
2010-07-26;10.0;1285.0;371311.0;212.98967271;212.10711882;207.98853399;213.13676503;212.54839576
2010-07-27;2.0;15.0;4290.0;208.87108788;213.28385734;208.87108788;213.28385734;210.34201103
2010-07-28;5.0;250.0;71028.0;209.60654946;208.87108788;208.87108788;209.60654946;209.01818019
2010-07-29;9.0;245.0;70192.0;211.07747261;209.75364177;209.60654946;211.07747261;210.63619566
2010-07-30;4.0;25.0;7048.0;209.45945714;206.07633389;205.92924157;209.45945714;207.40016473
2010-08-02;7.0;275.0;78453.0;209.60654946;210.34201103;209.60654946;210.34201103;209.75364177
2010-08-03;5.0;90.0;25740.0;210.34201103;210.34201103;210.34201103;210.34201103;210.34201103
2010-08-04;17.0;475.0;138110.0;215.34314976;213.28385734;209.60654946;215.34314976;213.8722266
2010-08-05;14.0;960.0;281403.0;213.43094966;215.19605744;212.10711882;217.6966268;215.63733439
2010-08-06;7.0;65.0;18708.0;209.60654946;219.16754996;209.60654946;219.16754996;211.66584187
2010-08-09;6.0;95.0;27079.0;209.75364177;209.75364177;209.60654946;209.75364177;209.60654946
2010-08-10;16.0;260.0;71962.0;208.57690325;209.60654946;197.83916422;209.60654946;203.57576452
2010-08-13;1.0;140.0;37800.0;198.5746258;198.5746258;198.5746258;198.5746258;198.5746258
2010-08-16;5.0;90.0;24584.0;200.04554895;200.04554895;200.04554895;205.48796462;200.92810285
2010-08-17;7.0;55.0;14856.0;199.01590275;197.83916422;197.83916422;199.31008738;198.72171812
2010-08-18;11.0;110.0;30202.0;205.78214926;198.5746258;198.13334885;205.78214926;201.95774905
