Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2000-01-03;29.0;766875.0;173150.0;0.100171146;0.10250071179;0.097841586994;0.10250071179;0.097841586994
2000-01-04;29.0;1075500.0;232439.0;0.093182462189;0.097841586994;0.093182462189;0.097841586994;0.095512027981
2000-01-05;36.0;932250.0;199234.0;0.095512027981;0.093182462189;0.090852903177;0.095512027981;0.093182462189
2000-01-06;23.0;887250.0;191830.0;0.095512027981;0.093182462189;0.093182462189;0.095512027981;0.095512027981
2000-01-07;23.0;651750.0;145866.0;0.097841586994;0.095512027981;0.095512027981;0.097841586994;0.097841586994
2000-01-10;75.0;2736750.0;652452.0;0.10483027081;0.097841586994;0.097841586994;0.1071598366;0.10483027081
2000-01-11;54.0;1313437.5;325730.0;0.1071598366;0.10948939561;0.10483027081;0.10948939561;0.1071598366
2000-01-12;26.0;269250.0;65816.0;0.10483027081;0.1071598366;0.10483027081;0.10948939561;0.1071598366
2000-01-13;33.0;402937.5;98296.0;0.10483027081;0.1071598366;0.10483027081;0.1071598366;0.1071598366
2000-01-14;25.0;387375.0;93106.0;0.10250071179;0.1071598366;0.10250071179;0.1071598366;0.10483027081
2000-01-17;14.0;308250.0;70606.0;0.100171146;0.10250071179;0.097841586994;0.10250071179;0.100171146
2000-01-18;14.0;367125.0;84386.0;0.097841586994;0.10250071179;0.097841586994;0.10250071179;0.100171146
2000-01-19;13.0;239062.5;54975.0;0.100171146;0.10250071179;0.100171146;0.10250071179;0.100171146
2000-01-20;15.0;333937.5;74808.0;0.097841586994;0.097841586994;0.097841586994;0.100171146;0.097841586994
2000-01-21;11.0;87000.0;19434.0;0.097841586994;0.097841586994;0.095512027981;0.100171146;0.097841586994
2000-01-24;15.0;435000.0;94766.0;0.095512027981;0.097841586994;0.093182462189;0.097841586994;0.095512027981
2000-01-26;30.0;495187.5;106074.0;0.097841586994;0.095512027981;0.093182462189;0.097841586994;0.093182462189
2000-01-27;25.0;618000.0;134845.0;0.097841586994;0.097841586994;0.093182462189;0.097841586994;0.095512027981
2000-01-28;15.0;360937.5;78375.0;0.095512027981;0.093182462189;0.093182462189;0.097841586994;0.095512027981
2000-01-31;15.0;661687.5;141159.99643;0.093182462189;0.093182462189;0.093182462189;0.093182462189;0.093182462189
2000-02-01;15.0;133312.5;28390.0;0.093182462189;0.093182462189;0.090852903177;0.093182462189;0.093182462189
2000-02-02;22.0;534562.5;111104.0;0.090852903177;0.090852903177;0.088523344165;0.093182462189;0.090852903177
2000-02-03;9.0;150750.0;31591.0;0.095512027981;0.090852903177;0.090852903177;0.095512027981;0.090852903177
2000-02-04;15.0;157500.0;34070.0;0.095512027981;0.093182462189;0.090852903177;0.095512027981;0.095512027981
2000-02-07;11.0;496125.0;105720.0;0.090852903177;0.093182462189;0.090852903177;0.093182462189;0.093182462189
2000-02-08;11.0;104250.0;22239.999438;0.093182462189;0.093182462189;0.093182462189;0.093182462189;0.093182462189
2000-02-09;16.0;186562.5;39222.0;0.093182462189;0.093182462189;0.090852903177;0.093182462189;0.090852903177
2000-02-10;1.0;9375.0;1999.9999495;0.093182462189;0.093182462189;0.093182462189;0.093182462189;0.093182462189
2000-02-11;15.0;184875.0;39354.0;0.093182462189;0.093182462189;0.090852903177;0.093182462189;0.093182462189
2000-02-14;8.0;75937.5;16115.0;0.093182462189;0.093182462189;0.090852903177;0.093182462189;0.093182462189
2000-02-15;9.0;47812.5;10015.0;0.090852903177;0.093182462189;0.088523344165;0.093182462189;0.090852903177
2000-02-16;11.0;357375.0;72428.002331;0.088523344165;0.088523344165;0.088523344165;0.088523344165;0.088523344165
2000-02-17;8.0;161437.5;32900.0;0.090852903177;0.088523344165;0.088523344165;0.090852903177;0.088523344165
2000-02-18;9.0;350437.5;71356.0;0.088523344165;0.090852903177;0.088523344165;0.090852903177;0.088523344165
2000-02-21;11.0;207562.5;42190.0;0.088523344165;0.090852903177;0.088523344165;0.090852903177;0.088523344165
2000-02-22;6.0;360000.0;73060.0;0.088523344165;0.090852903177;0.088523344165;0.090852903177;0.088523344165
2000-02-23;3.0;15750.0;3192.0001027;0.088523344165;0.088523344165;0.088523344165;0.088523344165;0.088523344165
2000-02-24;12.0;150750.0;31272.0;0.088523344165;0.090852903177;0.088523344165;0.090852903177;0.090852903177
