Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2007-04-30;2.0;600.0;4800.0;1.0294633171;1.0294633171;1.0294633171;1.0294633171;1.0294633171
2017-05-17;1.0;100.0;800.0;3.4393624106;3.4393624106;3.4393624106;3.4393624106;3.4393624106
2017-05-18;1.0;100.0;1000.0;4.2992030132;4.2992030132;4.2992030132;4.2992030132;4.2992030132
2017-05-25;2.0;200.0;2004.0;4.3833635184;4.3833635184;4.3833635184;4.3833635184;4.3833635184
2017-05-26;4.0;800.0;8016.0;4.3833635184;4.3833635184;4.3833635184;4.3833635184;4.3833635184
2017-06-02;12.0;1600.0;12900.0;3.4996914319;3.7184221464;3.4996914319;3.7184221464;3.5259391176
2017-06-05;5.0;1400.0;11180.0;3.455945289;3.4996914319;3.455945289;3.4996914319;3.4953168176
2017-06-07;2.0;300.0;2370.0;3.455945289;3.455945289;3.455945289;3.455945289;3.455945289
2017-06-14;3.0;400.0;3160.0;3.455945289;3.455945289;3.455945289;3.455945289;3.455945289
2017-06-16;4.0;400.0;3141.0;3.4996914319;3.4121991461;3.4121991461;3.4996914319;3.4340722175
2017-06-19;1.0;100.0;799.0;3.4953168176;3.4953168176;3.4953168176;3.4953168176;3.4953168176
2017-06-20;5.0;900.0;7142.0;3.4909422033;3.455945289;3.455945289;3.4909422033;3.4734437461
2017-06-23;11.0;2400.0;18719.0;3.4121991461;3.4078245318;3.4078245318;3.4253229889;3.4121991461
2017-06-30;6.0;700.0;5248.0;3.2809607174;3.2809607174;3.2765861031;3.2809607174;3.2809607174
2017-07-03;5.0;700.0;5245.0;3.2765861031;3.2809607174;3.2765861031;3.2809607174;3.2765861031
2017-07-06;1.0;100.0;730.0;3.1934684316;3.1934684316;3.1934684316;3.1934684316;3.1934684316
2017-07-10;1.0;100.0;732.0;3.2022176601;3.2022176601;3.2022176601;3.2022176601;3.2022176601
2017-07-11;2.0;300.0;2266.0;3.4996914319;3.2065922744;3.2065922744;3.4996914319;3.3028337888
2017-07-12;2.0;300.0;2397.0;3.4953168176;3.4953168176;3.4953168176;3.4953168176;3.4953168176
2017-07-13;8.0;1100.0;9056.0;3.5871837177;3.5871837177;3.5871837177;3.7184221464;3.6003075605
2017-07-17;15.0;1500.0;11309.0;3.2809607174;3.3247068603;3.2809607174;3.3247068603;3.2984591745
2017-07-18;1.0;100.0;754.0;3.2984591745;3.2984591745;3.2984591745;3.2984591745;3.2984591745
2017-07-20;7.0;900.0;6546.0;3.1803445887;3.1278492172;3.1278492172;3.2372145745;3.1803445887
2017-07-21;2.0;600.0;4760.0;3.3247068603;3.4996914319;3.3247068603;3.4996914319;3.4690691318
2017-07-24;10.0;1100.0;8960.0;3.5828091034;3.3684530032;3.3684530032;3.5828091034;3.5653106462
2017-07-25;1.0;100.0;817.0;3.5740598748;3.5740598748;3.5740598748;3.5740598748;3.5740598748
2017-07-26;3.0;300.0;2336.0;3.4603199032;3.3903260746;3.3684530032;3.4603199032;3.4078245318
