Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2007-06-21;0.0;0.0;0.0;2.9745223289;2.9745223289;2.9745223289;2.9745223289;2.9745223289
2007-06-22;3711.0;19149759.859;120273747.0;2.8393167685;3.0286045531;2.7176317642;3.0340127755;2.9447771056
2007-06-25;454.0;1706395.3678;10339506.0;2.8663578806;2.8393167685;2.7852345444;2.8933989927;2.8393167685
2007-06-26;448.0;1598933.1912;9938524.0;2.9339606608;2.8906948815;2.8447249909;2.9339606608;2.9123277711
2007-06-27;170.0;948267.04491;5886122.0;2.9474812168;2.9582976617;2.8393167685;2.9582976617;2.9096236599
2007-06-28;479.0;1521456.4285;9725214.0;3.0286045531;2.9447771056;2.9204401048;3.0286045531;2.9961552186
2007-06-29;256.0;510791.99074;3332828.0;3.0421251091;3.015083997;3.015083997;3.0962073333;3.0583497764
2007-07-02;231.0;2365034.5143;15538542.0;3.1367690014;3.0421251091;3.0286045531;3.1529936687;3.079982666
2007-07-03;184.0;791233.60629;5204010.0;3.0962073333;3.1584018911;3.0502374428;3.1638101135;3.0826867773
2007-07-04;111.0;356358.44349;2338433.0;3.0962073333;3.079982666;3.0421251091;3.0962073333;3.0745744436
2007-07-05;164.0;1031463.5686;6795565.0;3.1502895575;3.0962073333;3.0556456652;3.1502895575;3.0880949997
2007-07-06;252.0;3881637.8122;26384333.0;3.2341170049;3.1151361118;3.1097278893;3.2449334497;3.1854430032
2007-07-10;296.0;1680223.128;11787593.0;3.3530978981;3.2341170049;3.2341170049;3.3801390101;3.2881992291
2007-07-11;175.0;969066.17585;6832646.0;3.3801390101;3.326056786;3.1989635592;3.3801390101;3.3044238963
2007-07-12;131.0;597975.01461;4326445.0;3.4207006783;3.3530978981;3.3530978981;3.4315171231;3.390955455
2007-07-13;168.0;891069.43482;6654564.0;3.5126404593;3.4315171231;3.4315171231;3.5694267947;3.4991199033
2007-07-16;131.0;508365.42547;3758489.0;3.4883034585;3.5288651266;3.4207006783;3.5288651266;3.4639664576
2007-07-17;105.0;604561.40608;4477424.0;3.5667226835;3.4612623464;3.4098842334;3.5667226835;3.4720787912
2007-07-18;124.0;583762.27513;4395633.0;3.5153445706;3.5018240145;3.4342212343;3.5694267947;3.5288651266
2007-07-19;166.0;789846.99756;6053217.0;3.650550131;3.5694267947;3.5045281257;3.650550131;3.5910596844
2007-07-20;301.0;1935532.4603;14773609.0;3.7181529112;3.6478460198;3.4504459016;3.7181529112;3.5775391283
2007-07-23;169.0;563483.12247;4443438.0;3.7019282439;3.664070687;3.6316213525;3.7316734672;3.6965200215
2007-07-24;198.0;959359.91475;7368496.0;3.5910596844;3.5829473508;3.4477417904;3.677591243;3.599172018
2007-07-25;165.0;1185550.4638;8897670.0;3.5126404593;3.5153445706;3.3828431214;3.6072843516;3.5180486818
2007-07-26;144.0;397783.37929;2871501.0;3.3666184541;3.4612623464;3.339577342;3.5586103499;3.3828431214
2007-07-27;108.0;406449.68385;2840820.0;3.2990156739;3.455854124;3.1908512256;3.455854124;3.274678673
2007-07-30;80.0;912215.21794;6578374.0;3.4612623464;3.4585582352;3.2449334497;3.4612623464;3.3801390101
2007-07-31;130.0;809779.49805;5834477.0;3.3666184541;3.5126404593;3.3017197851;3.5126404593;3.3774348989
2007-08-01;195.0;817232.51997;5627449.0;3.2449334497;3.2854951179;3.1097278893;3.339577342;3.2287087825
2007-08-02;117.0;612187.75409;4401097.0;3.326056786;3.326056786;3.2719745618;3.4342212343;3.3693225653
2007-08-03;65.0;443368.14127;3095230.0;3.2449334497;3.3774348989;3.2124841152;3.3801390101;3.2719745618
2007-08-06;156.0;885349.67381;5991059.0;3.2178923377;3.326056786;3.1097278893;3.339577342;3.1719224471
2007-08-07;130.0;629693.6893;4371789.0;3.3666184541;3.2584540058;3.1232484454;3.3666184541;3.2530457834
2007-08-08;139.0;720516.56108;5160120.0;3.3801390101;3.326056786;3.2990156739;3.3801390101;3.3558020093
2007-08-09;33.0;303320.65959;2154743.0;3.326056786;3.3666184541;3.2827910067;3.3774348989;3.3287608972
2007-08-10;54.0;337292.57346;2530124.0;3.5829473508;3.2449334497;3.2178923377;3.5829473508;3.5153445706
2007-08-13;39.0;152006.98198;1124185.0;3.4612623464;3.5667226835;3.339577342;3.5667226835;3.4666705688
2007-08-14;36.0;99835.828526;718060.0;3.3801390101;3.5099363481;3.2719745618;3.5126404593;3.3720266765
2007-08-15;55.0;512178.59947;3558630.0;3.2449334497;3.3666184541;3.1502895575;3.4315171231;3.2557498946
2007-08-16;203.0;1709168.5852;10379819.0;2.9528894393;3.001563441;2.6229878719;3.001563441;2.8474291021
2007-08-17;114.0;658292.49435;4014627.0;2.9745223289;3.2368211161;2.6283960943;3.2368211161;2.858245547
2007-08-20;108.0;309733.72496;1903169.0;2.8798784366;2.8825825479;2.8393167685;3.0286045531;2.8798784366
2007-08-21;104.0;890722.78263;5277463.0;2.7446728762;2.8122756564;2.7311523202;2.9042154375;2.7771222107
2007-08-22;187.0;2562972.9105;14971478.0;2.7041112081;2.8257962125;2.6689577624;2.8257962125;2.7365605426
2007-08-23;86.0;895749.23928;5174966.0;2.7041112081;2.7581934323;2.6851824297;2.7717139883;2.7068153193
2007-08-24;96.0;373171.07434;2284323.0;2.9718182177;2.7041112081;2.7041112081;2.9718182177;2.8690619918
2007-08-27;225.0;896442.54364;5470134.0;2.8528373246;2.9447771056;2.7852345444;2.9474812168;2.8609496582
2007-08-28;71.0;789153.6932;4630408.0;2.8122756564;2.9177359936;2.7230399866;2.9177359936;2.7500810987
2007-08-29;344.0;2211987.5758;12767048.0;2.6959988745;2.8312044349;2.6905906521;2.9123277711;2.7041112081
2007-08-30;205.0;1132166.0277;6507208.0;2.6229878719;2.7365605426;2.6229878719;2.7365605426;2.6932947633
2007-08-31;213.0;1455765.8399;8396867.0;2.7554893211;2.6743659848;2.6743659848;2.7554893211;2.7041112081
2007-09-03;84.0;193951.89604;1175030.0;2.8744702142;2.7825304332;2.7311523202;2.8744702142;2.8393167685
2007-09-04;315.0;1839683.1319;10957463.0;2.7987551004;2.9204401048;2.7717139883;2.9204401048;2.7906427668
