Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2007-06-20;0.0;0.0;0.0;58.973452878;58.973452878;58.973452878;58.973452878;58.973452878
2007-06-21;13540.0;2991380.0;238087215.0;67.705662392;65.057030122;64.353487176;69.319672681;65.884727707
2007-06-22;3016.0;623480.0;50247923.0;65.760573069;68.616129735;65.305339398;69.526597077;66.712425291
2007-06-25;1168.0;158620.0;12400484.0;63.732713987;66.008882344;63.111940799;66.422731136;64.725951089
2007-06-26;795.0;102200.0;7940288.0;64.974260364;64.229332538;63.815483746;65.057030122;64.312102296
2007-06-27;843.0;153980.0;11815130.0;62.905016403;64.560411572;62.284243215;64.767335968;63.525789591
2007-06-28;898.0;164320.0;12509363.0;62.077318819;63.401634954;62.077318819;64.353487176;63.029171041
2007-06-29;965.0;206920.0;15622397.0;62.946401282;63.07055592;61.456545631;63.525789591;62.491167611
2007-07-02;1019.0;105200.0;8277668.0;66.174421861;62.946401282;62.491167611;66.21580674;65.139799881
2007-07-03;800.0;211840.0;16829412.0;65.388109156;66.008882344;65.18118476;66.75381017;65.760573069
2007-07-04;483.0;68720.0;5478112.0;66.050267223;65.429494035;65.429494035;66.339961378;65.967497465
2007-07-05;501.0;144100.0;11461587.0;65.595033552;65.926112586;65.429494035;66.339961378;65.843342827
2007-07-06;659.0;117720.0;9433532.0;66.422731136;65.843342827;65.843342827;67.25042872;66.339961378
2007-07-10;379.0;83300.0;6643507.0;65.139799881;66.629655532;64.974260364;66.629655532;66.008882344
2007-07-11;574.0;70800.0;5702724.0;67.498737996;66.21580674;65.512263794;68.036741426;66.671040411
2007-07-12;493.0;85280.0;6851240.0;66.629655532;67.498737996;66.008882344;67.82981703;66.505500895
2007-07-13;267.0;30380.0;2424510.0;65.967497465;66.629655532;65.884727707;66.629655532;66.050267223
2007-07-16;368.0;73000.0;5730818.0;65.18118476;65.926112586;64.353487176;66.21580674;64.974260364
2007-07-17;457.0;97940.0;7623915.0;64.560411572;65.139799881;63.774098867;65.139799881;64.436256934
2007-07-18;366.0;55500.0;4239016.0;63.029171041;64.560411572;62.698092007;64.560411572;63.236095437
2007-07-19;686.0;127240.0;9601960.0;62.698092007;63.07055592;61.663470027;64.353487176;62.449782732
2007-07-20;412.0;105540.0;7897486.0;62.284243215;62.698092007;61.249621235;63.07055592;61.953164181
2007-07-23;339.0;95120.0;7146243.0;62.077318819;62.242858336;61.704854906;62.698092007;62.201473457
2007-07-24;491.0;131500.0;9743542.0;59.594226066;62.077318819;59.594226066;62.905016403;61.332390993
2007-07-25;577.0;127280.0;9246199.0;60.835772443;60.46330853;59.014837757;61.456545631;60.132229496
2007-07-26;545.0;138080.0;9614115.0;57.111133313;60.008074858;55.993741575;60.008074858;57.649136743
2007-07-27;221.0;31600.0;2223498.0;59.38730167;57.524982106;56.945593797;59.38730167;58.228525052
2007-07-30;234.0;98480.0;6984549.0;58.435449448;59.138992395;58.021600656;59.180377274;58.683758723
2007-07-31;449.0;230600.0;16257922.0;56.904208917;59.138992395;56.697284521;60.008074858;58.35267969
2007-08-01;565.0;115940.0;7797695.0;55.869586937;55.662662541;55.124659111;56.283435729;55.662662541
2007-08-02;266.0;84940.0;5748261.0;55.455738145;56.283435729;55.041889353;57.524982106;55.993741575
2007-08-03;195.0;247680.0;16649999.0;55.083274232;56.448975246;55.041889353;56.448975246;55.621277662
2007-08-06;514.0;248780.0;16022206.0;54.628040561;55.455738145;51.731099016;55.662662541;53.303724426
2007-08-07;288.0;238120.0;16037189.0;55.455738145;55.041889353;54.462501044;56.697284521;55.745432299
2007-08-08;362.0;109740.0;7548335.0;57.111133313;56.697284521;56.076511333;57.980215777;56.945593797
2007-08-09;253.0;142820.0;9614949.0;55.662662541;56.283435729;54.214191769;57.111133313;55.70404742
2007-08-10;385.0;112440.0;7303827.0;54.214191769;53.386494184;53.014030271;54.379731285;53.758958097
2007-08-13;278.0;86100.0;5523954.0;53.014030271;54.503885923;52.06217805;55.455738145;53.09680003
2007-08-14;215.0;111160.0;7098592.0;52.434641962;52.972645392;52.144947808;53.800342976;52.848490755
2007-08-15;332.0;98780.0;6123736.0;50.903401432;51.772483895;50.779246794;51.938023412;51.317250224
2007-08-16;431.0;133000.0;7704159.0;46.76491351;48.834157471;40.971030421;49.206621384;47.965075007
2007-08-17;406.0;262160.0;14520635.0;53.345109305;47.799535491;43.454123173;53.345109305;45.854446168
2007-08-20;148.0;59380.0;3694244.0;51.317250224;53.965882493;50.158473606;54.007267373;51.482789741
